# Force coefficients
# liftDir     : (0.000000e+00 1.000000e+00 0.000000e+00)
# dragDir     : (1.000000e+00 0.000000e+00 0.000000e+00)
# pitchAxis   : (0.000000e+00 0.000000e+00 1.000000e+00)
# magUInf     : 1.000000e+00
# lRef        : 1.000000e+00
# Aref        : 1.000000e-01
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
# Time        	Cm            	Cd            	Cl            	Cl(f)         	Cl(r)         
1.415         	5.290342e-10	1.596588e-01	-5.284999e-08	-2.589596e-08	-2.695403e-08
1.42          	5.248930e-10	1.596810e-01	-5.166934e-08	-2.530977e-08	-2.635956e-08
1.425         	5.207790e-10	1.597029e-01	-5.124751e-08	-2.510297e-08	-2.614453e-08
1.43          	5.166921e-10	1.597272e-01	-5.134518e-08	-2.515590e-08	-2.618928e-08
1.435         	5.126153e-10	1.597587e-01	-4.985076e-08	-2.441276e-08	-2.543799e-08
1.44          	5.085576e-10	1.597442e-01	-5.168788e-08	-2.533538e-08	-2.635250e-08
1.445         	5.045702e-10	1.597304e-01	-5.150211e-08	-2.524649e-08	-2.625563e-08
1.45          	5.005979e-10	1.597554e-01	-5.264902e-08	-2.582391e-08	-2.682511e-08
1.455         	4.966667e-10	1.597701e-01	-5.071165e-08	-2.485916e-08	-2.585249e-08
1.46          	4.927321e-10	1.597833e-01	-5.125259e-08	-2.513356e-08	-2.611903e-08
1.465         	4.888334e-10	1.598003e-01	-5.106105e-08	-2.504169e-08	-2.601936e-08
1.47          	4.849615e-10	1.598161e-01	-5.103483e-08	-2.503245e-08	-2.600238e-08
1.475         	4.811121e-10	1.598292e-01	-5.101611e-08	-2.502694e-08	-2.598917e-08
1.48          	4.772873e-10	1.598460e-01	-5.114795e-08	-2.509669e-08	-2.605126e-08
1.485         	4.734916e-10	1.598573e-01	-5.067564e-08	-2.486433e-08	-2.581131e-08
1.49          	4.697251e-10	1.598903e-01	-4.917127e-08	-2.411591e-08	-2.505536e-08
1.495         	4.659258e-10	1.598782e-01	-5.043433e-08	-2.475124e-08	-2.568309e-08
1.5           	4.621742e-10	1.598795e-01	-5.151967e-08	-2.529766e-08	-2.622201e-08
1.505         	4.584913e-10	1.598928e-01	-5.081066e-08	-2.494684e-08	-2.586382e-08
1.51          	4.548435e-10	1.599299e-01	-4.865520e-08	-2.387276e-08	-2.478244e-08
1.515         	4.511807e-10	1.598823e-01	-4.901853e-08	-2.405809e-08	-2.496045e-08
1.52          	4.474438e-10	1.598858e-01	-5.228919e-08	-2.569715e-08	-2.659204e-08
1.525         	4.438342e-10	1.598917e-01	-5.039629e-08	-2.475431e-08	-2.564198e-08
1.53          	4.402410e-10	1.598968e-01	-5.131237e-08	-2.521595e-08	-2.609643e-08
1.535         	4.366821e-10	1.599044e-01	-5.034414e-08	-2.473539e-08	-2.560875e-08
1.54          	4.331455e-10	1.599124e-01	-4.981702e-08	-2.447536e-08	-2.534166e-08
1.545         	4.296220e-10	1.599223e-01	-5.000565e-08	-2.457320e-08	-2.543245e-08
1.55          	4.261163e-10	1.599543e-01	-4.974260e-08	-2.444518e-08	-2.529741e-08
1.555         	4.226798e-10	1.599041e-01	-5.062526e-08	-2.488995e-08	-2.573531e-08
1.56          	4.190274e-10	1.598902e-01	-4.841069e-08	-2.378632e-08	-2.462437e-08
1.565         	4.155960e-10	1.598911e-01	-5.126999e-08	-2.521940e-08	-2.605059e-08
1.57          	4.122003e-10	1.598918e-01	-4.996713e-08	-2.457137e-08	-2.539577e-08
1.575         	4.088211e-10	1.598926e-01	-4.990706e-08	-2.454471e-08	-2.536235e-08
1.58          	4.054622e-10	1.598942e-01	-4.973904e-08	-2.446406e-08	-2.527498e-08
1.585         	4.021249e-10	1.598893e-01	-4.874072e-08	-2.396824e-08	-2.477249e-08
1.59          	3.987912e-10	1.598876e-01	-4.931009e-08	-2.425625e-08	-2.505383e-08
1.595         	3.954481e-10	1.598847e-01	-5.424346e-08	-2.672628e-08	-2.751718e-08
1.6           	3.921723e-10	1.598790e-01	-4.673198e-08	-2.297382e-08	-2.375816e-08
1.605         	3.889107e-10	1.598808e-01	-5.000067e-08	-2.461143e-08	-2.538925e-08
1.61          	3.856658e-10	1.599059e-01	-4.965950e-08	-2.444408e-08	-2.521542e-08
1.615         	3.824255e-10	1.599193e-01	-4.702959e-08	-2.313237e-08	-2.389722e-08
1.62          	3.791594e-10	1.599032e-01	-4.805327e-08	-2.364747e-08	-2.440579e-08
1.625         	3.759868e-10	1.598315e-01	-4.693867e-08	-2.309335e-08	-2.384532e-08
1.63          	3.724818e-10	1.597989e-01	-4.972101e-08	-2.448802e-08	-2.523299e-08
1.635         	3.692344e-10	1.597914e-01	-4.925592e-08	-2.425873e-08	-2.499719e-08
1.64          	3.660212e-10	1.597861e-01	-5.021689e-08	-2.474242e-08	-2.547447e-08
1.645         	3.628239e-10	1.597799e-01	-4.849311e-08	-2.388373e-08	-2.460938e-08
1.65          	3.596712e-10	1.597722e-01	-4.868848e-08	-2.398457e-08	-2.470391e-08
1.655         	3.565095e-10	1.597644e-01	-4.857800e-08	-2.393249e-08	-2.464551e-08
1.66          	3.533615e-10	1.597561e-01	-4.782734e-08	-2.356031e-08	-2.426703e-08
1.665         	3.502056e-10	1.597455e-01	-5.367010e-08	-2.648484e-08	-2.718525e-08
1.67          	3.470918e-10	1.597399e-01	-4.819533e-08	-2.375057e-08	-2.444476e-08
1.675         	3.439995e-10	1.597292e-01	-4.759121e-08	-2.345160e-08	-2.413960e-08
1.68          	3.407930e-10	1.597182e-01	-4.651981e-08	-2.291911e-08	-2.360070e-08
1.685         	3.377183e-10	1.597042e-01	-4.829596e-08	-2.381026e-08	-2.448570e-08
1.69          	3.346569e-10	1.596974e-01	-4.882304e-08	-2.407686e-08	-2.474618e-08
1.695         	3.314788e-10	1.596826e-01	-4.580792e-08	-2.257248e-08	-2.323544e-08
1.7           	3.283003e-10	1.596705e-01	-4.906505e-08	-2.420423e-08	-2.486083e-08
1.705         	3.251398e-10	1.596611e-01	-4.784905e-08	-2.359939e-08	-2.424966e-08
1.71          	3.219807e-10	1.596530e-01	-4.729350e-08	-2.332477e-08	-2.396873e-08
1.715         	3.188426e-10	1.596437e-01	-4.716299e-08	-2.326265e-08	-2.390034e-08
1.72          	3.157090e-10	1.596415e-01	-4.886131e-08	-2.411494e-08	-2.474636e-08
1.725         	3.126152e-10	1.595952e-01	-5.580414e-08	-2.758945e-08	-2.821468e-08
1.73          	3.098139e-10	1.595656e-01	-3.653710e-08	-1.795874e-08	-1.857836e-08
1.735         	3.066860e-10	1.595145e-01	-5.343088e-08	-2.640876e-08	-2.702213e-08
1.74          	3.038176e-10	1.594969e-01	-4.167875e-08	-2.053556e-08	-2.114320e-08
1.745         	3.006998e-10	1.594893e-01	-4.742561e-08	-2.341210e-08	-2.401350e-08
1.75          	2.976089e-10	1.594697e-01	-4.501123e-08	-2.220801e-08	-2.280323e-08
1.755         	2.945314e-10	1.594531e-01	-4.724383e-08	-2.332738e-08	-2.391645e-08
1.76          	2.914780e-10	1.594356e-01	-4.638277e-08	-2.289991e-08	-2.348286e-08
1.765         	2.884310e-10	1.594170e-01	-4.647907e-08	-2.295111e-08	-2.352797e-08
1.77          	2.853730e-10	1.593985e-01	-4.629275e-08	-2.286100e-08	-2.343175e-08
1.775         	2.823342e-10	1.593788e-01	-4.612289e-08	-2.277911e-08	-2.334378e-08
1.78          	2.792782e-10	1.593599e-01	-4.619971e-08	-2.282058e-08	-2.337913e-08
1.785         	2.762639e-10	1.593411e-01	-4.611057e-08	-2.277902e-08	-2.333155e-08
1.79          	2.732631e-10	1.593218e-01	-4.530032e-08	-2.237690e-08	-2.292342e-08
1.795         	2.702590e-10	1.593092e-01	-4.732089e-08	-2.339019e-08	-2.393071e-08
1.8           	2.672542e-10	1.593060e-01	-4.990735e-08	-2.468642e-08	-2.522093e-08
1.805         	2.643474e-10	1.592410e-01	-3.401327e-08	-1.674229e-08	-1.727098e-08
1.81          	2.612834e-10	1.592184e-01	-5.269210e-08	-2.608477e-08	-2.660733e-08
1.815         	2.583079e-10	1.591969e-01	-4.543166e-08	-2.245752e-08	-2.297414e-08
1.82          	2.553376e-10	1.591746e-01	-4.533872e-08	-2.241402e-08	-2.292470e-08
1.825         	2.523859e-10	1.591522e-01	-4.494168e-08	-2.221846e-08	-2.272323e-08
1.83          	2.494499e-10	1.591292e-01	-4.543807e-08	-2.246959e-08	-2.296849e-08
1.835         	2.465174e-10	1.591064e-01	-4.500807e-08	-2.225752e-08	-2.275055e-08
1.84          	2.435736e-10	1.590833e-01	-4.480350e-08	-2.215818e-08	-2.264532e-08
1.845         	2.406148e-10	1.590601e-01	-4.501075e-08	-2.226476e-08	-2.274599e-08
1.85          	2.376824e-10	1.590390e-01	-4.515803e-08	-2.234133e-08	-2.281670e-08
1.855         	2.347738e-10	1.590263e-01	-4.779651e-08	-2.366348e-08	-2.413303e-08
1.86          	2.319108e-10	1.589903e-01	-5.770309e-08	-2.861963e-08	-2.908346e-08
1.865         	2.291354e-10	1.589650e-01	-3.146720e-08	-1.550446e-08	-1.596273e-08
1.87          	2.262149e-10	1.589451e-01	-4.479645e-08	-2.217201e-08	-2.262444e-08
1.875         	2.233254e-10	1.589414e-01	-5.017929e-08	-2.486632e-08	-2.531297e-08
1.88          	2.205715e-10	1.588985e-01	-3.918300e-08	-1.937093e-08	-1.981207e-08
1.885         	2.178740e-10	1.588421e-01	-4.089847e-08	-2.023136e-08	-2.066711e-08
1.89          	2.150126e-10	1.588035e-01	-6.178342e-08	-3.067670e-08	-3.110672e-08
1.895         	2.123460e-10	1.587574e-01	-3.912978e-08	-1.935254e-08	-1.977724e-08
1.9           	2.098150e-10	1.587412e-01	-3.884499e-08	-1.921268e-08	-1.963231e-08
1.905         	2.069399e-10	1.587322e-01	-4.514432e-08	-2.236522e-08	-2.277910e-08
1.91          	2.041520e-10	1.586923e-01	-5.335909e-08	-2.647540e-08	-2.688370e-08
1.915         	2.015014e-10	1.586359e-01	-2.754047e-08	-1.356873e-08	-1.397173e-08
1.92          	1.986621e-10	1.586208e-01	-5.074700e-08	-2.517484e-08	-2.557216e-08
1.925         	1.958003e-10	1.586047e-01	-4.345064e-08	-2.152952e-08	-2.192112e-08
1.93          	1.929768e-10	1.585427e-01	-2.983741e-08	-1.472573e-08	-1.511168e-08
1.935         	1.901409e-10	1.585174e-01	-5.603535e-08	-2.782753e-08	-2.820782e-08
1.94          	1.873685e-10	1.584855e-01	-4.842618e-08	-2.402572e-08	-2.440046e-08
1.945         	1.847810e-10	1.584529e-01	-4.179110e-08	-2.071077e-08	-2.108033e-08
1.95          	1.821805e-10	1.584219e-01	-4.674147e-08	-2.318855e-08	-2.355292e-08
1.955         	1.795874e-10	1.584139e-01	-3.624196e-08	-1.794139e-08	-1.830057e-08
1.96          	1.767842e-10	1.583832e-01	-5.306030e-08	-2.635337e-08	-2.670694e-08
1.965         	1.741890e-10	1.583524e-01	-4.403453e-08	-2.184308e-08	-2.219145e-08
1.97          	1.715861e-10	1.583213e-01	-4.371995e-08	-2.168839e-08	-2.203156e-08
1.975         	1.689853e-10	1.582878e-01	-4.487849e-08	-2.227026e-08	-2.260823e-08
1.98          	1.663213e-10	1.582615e-01	-3.668432e-08	-1.817584e-08	-1.850848e-08
1.985         	1.637618e-10	1.582317e-01	-4.874110e-08	-2.420679e-08	-2.453431e-08
1.99          	1.611840e-10	1.582028e-01	-4.311804e-08	-2.139783e-08	-2.172020e-08
1.995         	1.585993e-10	1.581771e-01	-3.624878e-08	-1.796579e-08	-1.828299e-08
2             	1.560520e-10	1.581621e-01	-3.935792e-08	-1.952291e-08	-1.983501e-08
2.005         	1.532746e-10	1.580893e-01	-3.208594e-08	-1.588970e-08	-1.619625e-08
2.01          	1.505591e-10	1.580515e-01	-5.780591e-08	-2.875240e-08	-2.905351e-08
2.015         	1.480351e-10	1.580197e-01	-4.737682e-08	-2.354038e-08	-2.383645e-08
2.02          	1.453943e-10	1.579857e-01	-4.184477e-08	-2.077699e-08	-2.106778e-08
2.025         	1.427108e-10	1.579608e-01	-3.808695e-08	-1.890076e-08	-1.918618e-08
2.03          	1.402742e-10	1.579308e-01	-4.587612e-08	-2.279779e-08	-2.307834e-08
2.035         	1.376873e-10	1.578970e-01	-4.124773e-08	-2.048618e-08	-2.076155e-08
2.04          	1.350362e-10	1.578558e-01	-3.372779e-08	-1.672886e-08	-1.699893e-08
2.045         	1.324926e-10	1.578183e-01	-4.828548e-08	-2.401025e-08	-2.427523e-08
2.05          	1.299215e-10	1.577846e-01	-4.423257e-08	-2.198636e-08	-2.224621e-08
2.055         	1.272838e-10	1.577420e-01	-3.340322e-08	-1.657433e-08	-1.682889e-08
2.06          	1.247455e-10	1.577089e-01	-4.978175e-08	-2.476613e-08	-2.501562e-08
2.065         	1.221451e-10	1.576801e-01	-4.194069e-08	-2.084820e-08	-2.109249e-08
2.07          	1.195193e-10	1.576573e-01	-3.596928e-08	-1.786512e-08	-1.810416e-08
2.075         	1.169645e-10	1.575993e-01	-2.811086e-08	-1.393846e-08	-1.417239e-08
2.08          	1.142767e-10	1.575575e-01	-4.726916e-08	-2.352030e-08	-2.374885e-08
2.085         	1.116888e-10	1.575200e-01	-3.972295e-08	-1.974979e-08	-1.997317e-08
2.09          	1.090488e-10	1.574870e-01	-4.846746e-08	-2.412468e-08	-2.434278e-08
2.095         	1.064790e-10	1.574554e-01	-4.243076e-08	-2.110890e-08	-2.132186e-08
2.1           	1.038530e-10	1.574239e-01	-4.069810e-08	-2.024520e-08	-2.045290e-08
2.105         	1.011712e-10	1.573931e-01	-3.993099e-08	-1.986432e-08	-2.006666e-08
2.11          	9.854528e-11	1.573651e-01	-4.209547e-08	-2.094919e-08	-2.114628e-08
2.115         	9.581554e-11	1.573412e-01	-3.726156e-08	-1.853496e-08	-1.872659e-08
2.12          	9.322079e-11	1.572800e-01	-2.262842e-08	-1.122099e-08	-1.140743e-08
2.125         	9.050680e-11	1.572247e-01	-3.785210e-08	-1.883554e-08	-1.901656e-08
2.13          	8.780193e-11	1.571993e-01	-5.853535e-08	-2.917987e-08	-2.935548e-08
2.135         	8.517321e-11	1.571772e-01	-3.424707e-08	-1.703836e-08	-1.720871e-08
2.14          	8.269834e-11	1.571161e-01	-2.587489e-08	-1.285475e-08	-1.302014e-08
2.145         	7.998123e-11	1.570817e-01	-4.827618e-08	-2.405811e-08	-2.421807e-08
2.15          	7.754271e-11	1.570487e-01	-3.929686e-08	-1.957089e-08	-1.972597e-08
2.155         	7.506851e-11	1.570160e-01	-4.005754e-08	-1.995370e-08	-2.010384e-08
2.16          	7.255940e-11	1.569837e-01	-3.612320e-08	-1.798904e-08	-1.813416e-08
2.165         	7.008531e-11	1.569368e-01	-2.858358e-08	-1.422170e-08	-1.436187e-08
2.17          	6.740829e-11	1.568926e-01	-3.904363e-08	-1.945441e-08	-1.958922e-08
2.175         	6.475291e-11	1.568565e-01	-4.228573e-08	-2.107811e-08	-2.120762e-08
2.18          	6.221557e-11	1.567960e-01	-2.870352e-08	-1.428955e-08	-1.441398e-08
2.185         	5.956053e-11	1.567614e-01	-4.792159e-08	-2.390123e-08	-2.402035e-08
2.19          	5.710215e-11	1.567283e-01	-3.814559e-08	-1.901569e-08	-1.912990e-08
2.195         	5.461589e-11	1.566944e-01	-3.472375e-08	-1.730726e-08	-1.741649e-08
2.2           	5.205560e-11	1.566601e-01	-3.676654e-08	-1.833122e-08	-1.843533e-08
2.205         	4.952412e-11	1.566252e-01	-3.669658e-08	-1.829876e-08	-1.839781e-08
2.21          	4.696952e-11	1.565920e-01	-3.891191e-08	-1.940899e-08	-1.950293e-08
2.215         	4.446828e-11	1.565677e-01	-4.734086e-08	-2.362596e-08	-2.371490e-08
2.22          	4.180277e-11	1.565170e-01	-1.833635e-08	-9.126373e-09	-9.209979e-09
2.225         	3.903574e-11	1.564558e-01	-3.593257e-08	-1.792725e-08	-1.800532e-08
2.23          	3.637432e-11	1.564229e-01	-4.683367e-08	-2.338046e-08	-2.345321e-08
2.235         	3.392500e-11	1.563868e-01	-3.222975e-08	-1.608095e-08	-1.614880e-08
2.24          	3.138371e-11	1.563502e-01	-3.406541e-08	-1.700132e-08	-1.706409e-08
2.245         	2.869549e-11	1.563133e-01	-3.517461e-08	-1.755861e-08	-1.761600e-08
2.25          	2.602137e-11	1.562762e-01	-3.515025e-08	-1.754910e-08	-1.760115e-08
2.255         	2.334138e-11	1.562389e-01	-3.519981e-08	-1.757656e-08	-1.762325e-08
2.26          	2.066632e-11	1.562017e-01	-3.463214e-08	-1.729541e-08	-1.733674e-08
2.265         	1.799071e-11	1.561646e-01	-3.473111e-08	-1.734757e-08	-1.738355e-08
2.27          	1.531764e-11	1.561278e-01	-3.474738e-08	-1.735837e-08	-1.738901e-08
2.275         	1.264902e-11	1.560920e-01	-3.494670e-08	-1.746070e-08	-1.748600e-08
2.28          	9.983294e-12	1.560564e-01	-3.525675e-08	-1.761839e-08	-1.763836e-08
2.285         	7.435889e-12	1.560248e-01	-3.815516e-08	-1.907014e-08	-1.908501e-08
2.29          	4.867443e-12	1.559729e-01	-2.925622e-08	-1.462324e-08	-1.463298e-08
2.295         	2.102222e-12	1.559143e-01	-3.492641e-08	-1.746110e-08	-1.746531e-08
2.3           	-5.856270e-13	1.558738e-01	-3.485999e-08	-1.743058e-08	-1.742941e-08
2.305         	-3.273757e-12	1.558529e-01	-5.125217e-08	-2.562936e-08	-2.562281e-08
2.31          	-6.027428e-12	1.557980e-01	-1.786325e-08	-8.937653e-09	-8.925598e-09
2.315         	-8.725093e-12	1.557649e-01	-3.991293e-08	-1.996519e-08	-1.994774e-08
2.32          	-1.125046e-11	1.557239e-01	-2.833943e-08	-1.418097e-08	-1.415847e-08
2.325         	-1.392497e-11	1.556889e-01	-3.670286e-08	-1.836536e-08	-1.833751e-08
2.33          	-1.645042e-11	1.556529e-01	-3.116764e-08	-1.560027e-08	-1.556737e-08
2.335         	-1.911892e-11	1.556215e-01	-3.671433e-08	-1.837628e-08	-1.833805e-08
2.34          	-2.165814e-11	1.555896e-01	-3.273286e-08	-1.638809e-08	-1.634477e-08
2.345         	-2.425846e-11	1.555237e-01	-2.606892e-08	-1.305872e-08	-1.301020e-08
2.35          	-2.697496e-11	1.554858e-01	-3.590963e-08	-1.798179e-08	-1.792784e-08
2.355         	-2.970642e-11	1.554295e-01	-3.313758e-08	-1.659850e-08	-1.653908e-08
2.36          	-3.237655e-11	1.553933e-01	-3.853027e-08	-1.929751e-08	-1.923276e-08
2.365         	-3.500365e-11	1.553544e-01	-2.860221e-08	-1.433611e-08	-1.426610e-08
2.37          	-3.766291e-11	1.552969e-01	-2.989059e-08	-1.498296e-08	-1.490763e-08
2.375         	-4.034742e-11	1.552615e-01	-3.589319e-08	-1.798694e-08	-1.790625e-08
2.38          	-4.290180e-11	1.552251e-01	-3.127394e-08	-1.567987e-08	-1.559407e-08
2.385         	-4.546499e-11	1.551882e-01	-3.162763e-08	-1.585928e-08	-1.576835e-08
2.39          	-4.803347e-11	1.551519e-01	-3.182772e-08	-1.596189e-08	-1.586583e-08
2.395         	-5.060405e-11	1.551137e-01	-3.164681e-08	-1.587401e-08	-1.577280e-08
2.4           	-5.319139e-11	1.550714e-01	-3.173475e-08	-1.592057e-08	-1.581418e-08
2.405         	-5.580944e-11	1.550324e-01	-3.100028e-08	-1.555595e-08	-1.544433e-08
2.41          	-5.839808e-11	1.549935e-01	-3.091846e-08	-1.551763e-08	-1.540083e-08
2.415         	-6.100049e-11	1.549544e-01	-3.064864e-08	-1.538532e-08	-1.526332e-08
2.42          	-6.360772e-11	1.549152e-01	-3.040788e-08	-1.526755e-08	-1.514033e-08
2.425         	-6.622811e-11	1.548761e-01	-3.046074e-08	-1.529660e-08	-1.516414e-08
2.43          	-6.885107e-11	1.548371e-01	-3.077494e-08	-1.545632e-08	-1.531862e-08
2.435         	-7.145734e-11	1.547983e-01	-3.032606e-08	-1.523449e-08	-1.509157e-08
2.44          	-7.405531e-11	1.547596e-01	-2.990780e-08	-1.502796e-08	-1.487985e-08
2.445         	-7.666112e-11	1.547229e-01	-2.958932e-08	-1.487132e-08	-1.471800e-08
2.45          	-7.928460e-11	1.546897e-01	-3.093746e-08	-1.554801e-08	-1.538944e-08
2.455         	-8.187231e-11	1.546551e-01	-2.901622e-08	-1.458998e-08	-1.442624e-08
2.46          	-8.453758e-11	1.545879e-01	-2.741880e-08	-1.379394e-08	-1.362486e-08
2.465         	-8.723322e-11	1.545488e-01	-3.290880e-08	-1.654163e-08	-1.636717e-08
2.47          	-8.984822e-11	1.545102e-01	-2.940449e-08	-1.479210e-08	-1.461240e-08
2.475         	-9.246513e-11	1.544714e-01	-2.925635e-08	-1.472064e-08	-1.453571e-08
2.48          	-9.508219e-11	1.544326e-01	-2.916052e-08	-1.467534e-08	-1.448518e-08
2.485         	-9.769087e-11	1.543937e-01	-2.884708e-08	-1.452123e-08	-1.432585e-08
2.49          	-1.002986e-10	1.543545e-01	-2.862200e-08	-1.441130e-08	-1.421070e-08
2.495         	-1.029200e-10	1.543161e-01	-2.852583e-08	-1.436583e-08	-1.415999e-08
2.5           	-1.055499e-10	1.542777e-01	-2.860521e-08	-1.440815e-08	-1.419705e-08
2.505         	-1.081574e-10	1.542419e-01	-2.751124e-08	-1.386378e-08	-1.364746e-08
2.51          	-1.107413e-10	1.542015e-01	-2.845698e-08	-1.433923e-08	-1.411775e-08
2.515         	-1.133424e-10	1.541660e-01	-2.789349e-08	-1.406009e-08	-1.383340e-08
2.52          	-1.159270e-10	1.541307e-01	-2.797460e-08	-1.410323e-08	-1.387137e-08
2.525         	-1.185720e-10	1.540715e-01	-2.676596e-08	-1.350155e-08	-1.326441e-08
2.53          	-1.212689e-10	1.540151e-01	-2.846966e-08	-1.435610e-08	-1.411356e-08
2.535         	-1.238644e-10	1.539798e-01	-2.960256e-08	-1.492514e-08	-1.467741e-08
2.54          	-1.264330e-10	1.539435e-01	-2.734180e-08	-1.379733e-08	-1.354447e-08
2.545         	-1.290096e-10	1.539059e-01	-2.724065e-08	-1.374934e-08	-1.349132e-08
2.55          	-1.315696e-10	1.538761e-01	-2.995263e-08	-1.510789e-08	-1.484475e-08
2.555         	-1.342089e-10	1.538311e-01	-2.283999e-08	-1.155421e-08	-1.128579e-08
2.56          	-1.368098e-10	1.537941e-01	-2.830798e-08	-1.429080e-08	-1.401718e-08
2.565         	-1.393611e-10	1.537579e-01	-2.638511e-08	-1.333191e-08	-1.305319e-08
2.57          	-1.419105e-10	1.537236e-01	-2.596683e-08	-1.312532e-08	-1.284150e-08
2.575         	-1.444912e-10	1.536794e-01	-2.734804e-08	-1.381851e-08	-1.352953e-08
2.58          	-1.470869e-10	1.536363e-01	-2.710447e-08	-1.369932e-08	-1.340515e-08
2.585         	-1.496762e-10	1.535929e-01	-2.798481e-08	-1.414208e-08	-1.384273e-08
2.59          	-1.523371e-10	1.535330e-01	-2.573093e-08	-1.301780e-08	-1.271313e-08
2.595         	-1.549073e-10	1.534813e-01	-2.739037e-08	-1.385009e-08	-1.354028e-08
2.6           	-1.574199e-10	1.534471e-01	-2.718627e-08	-1.375055e-08	-1.343571e-08
2.605         	-1.599032e-10	1.534121e-01	-2.534837e-08	-1.283409e-08	-1.251428e-08
2.61          	-1.624062e-10	1.533788e-01	-2.603235e-08	-1.317858e-08	-1.285377e-08
2.615         	-1.649317e-10	1.533500e-01	-2.646634e-08	-1.339810e-08	-1.306824e-08
2.62          	-1.675258e-10	1.532916e-01	-2.071500e-08	-1.052503e-08	-1.018997e-08
2.625         	-1.700221e-10	1.532536e-01	-2.808623e-08	-1.421314e-08	-1.387309e-08
2.63          	-1.725300e-10	1.532154e-01	-2.487761e-08	-1.261133e-08	-1.226627e-08
2.635         	-1.750355e-10	1.531770e-01	-2.502159e-08	-1.268583e-08	-1.233576e-08
2.64          	-1.775544e-10	1.531385e-01	-2.524402e-08	-1.279956e-08	-1.244445e-08
2.645         	-1.800464e-10	1.531000e-01	-2.462133e-08	-1.249071e-08	-1.213062e-08
2.65          	-1.825542e-10	1.530615e-01	-2.499810e-08	-1.268161e-08	-1.231650e-08
2.655         	-1.850169e-10	1.530229e-01	-2.432499e-08	-1.234751e-08	-1.197748e-08
2.66          	-1.875059e-10	1.529844e-01	-2.444309e-08	-1.240905e-08	-1.203404e-08
2.665         	-1.899882e-10	1.529460e-01	-2.462002e-08	-1.250000e-08	-1.212002e-08
2.67          	-1.924789e-10	1.529077e-01	-2.423151e-08	-1.230823e-08	-1.192327e-08
2.675         	-1.949591e-10	1.528694e-01	-2.413309e-08	-1.226150e-08	-1.187159e-08
2.68          	-1.974318e-10	1.528312e-01	-2.388667e-08	-1.214077e-08	-1.174591e-08
2.685         	-1.999013e-10	1.527931e-01	-2.377974e-08	-1.208977e-08	-1.168997e-08
2.69          	-2.023687e-10	1.527553e-01	-2.371974e-08	-1.206224e-08	-1.165750e-08
2.695         	-2.048320e-10	1.527166e-01	-2.330393e-08	-1.185679e-08	-1.144713e-08
2.7           	-2.072853e-10	1.526807e-01	-2.355306e-08	-1.198381e-08	-1.156924e-08
2.705         	-2.097362e-10	1.526447e-01	-2.322031e-08	-1.181989e-08	-1.140042e-08
