# Force coefficients
# liftDir     : (0.000000e+00 1.000000e+00 0.000000e+00)
# dragDir     : (1.000000e+00 0.000000e+00 0.000000e+00)
# pitchAxis   : (0.000000e+00 0.000000e+00 1.000000e+00)
# magUInf     : 1.000000e+00
# lRef        : 1.000000e+00
# Aref        : 1.000000e-01
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
# Time        	Cm            	Cd            	Cl            	Cl(f)         	Cl(r)         
0.2           	-2.720961e-10	1.928439e-01	-4.601382e-08	-2.327901e-08	-2.273482e-08
0.205         	-1.348596e-10	1.907910e-01	-4.665058e-08	-2.346015e-08	-2.319043e-08
0.21          	-1.060498e-12	1.888502e-01	-4.601142e-08	-2.300677e-08	-2.300465e-08
0.215         	1.290918e-10	1.870139e-01	-4.637599e-08	-2.305890e-08	-2.331709e-08
0.22          	2.553020e-10	1.852726e-01	-4.754664e-08	-2.351802e-08	-2.402862e-08
0.225         	3.772794e-10	1.836275e-01	-4.717459e-08	-2.321002e-08	-2.396458e-08
0.23          	4.950442e-10	1.820681e-01	-4.717633e-08	-2.309312e-08	-2.408321e-08
0.235         	6.082812e-10	1.805807e-01	-4.791161e-08	-2.334752e-08	-2.456408e-08
0.24          	7.172139e-10	1.791659e-01	-4.794040e-08	-2.325299e-08	-2.468741e-08
0.245         	8.216695e-10	1.778197e-01	-4.821983e-08	-2.328824e-08	-2.493158e-08
0.25          	9.216658e-10	1.765360e-01	-4.639199e-08	-2.227433e-08	-2.411766e-08
0.255         	1.017422e-09	1.753148e-01	-4.721450e-08	-2.258983e-08	-2.462467e-08
0.26          	1.108742e-09	1.741555e-01	-4.658355e-08	-2.218303e-08	-2.440052e-08
0.265         	1.195798e-09	1.730458e-01	-4.651853e-08	-2.206346e-08	-2.445506e-08
0.27          	1.278815e-09	1.719961e-01	-4.719022e-08	-2.231630e-08	-2.487393e-08
0.275         	1.357661e-09	1.709978e-01	-4.691095e-08	-2.209781e-08	-2.481313e-08
0.28          	1.432386e-09	1.700304e-01	-4.549344e-08	-2.131433e-08	-2.417911e-08
0.285         	1.503212e-09	1.690945e-01	-4.616614e-08	-2.157986e-08	-2.458628e-08
0.29          	1.570125e-09	1.682094e-01	-4.533160e-08	-2.109567e-08	-2.423592e-08
0.295         	1.633046e-09	1.673693e-01	-4.853946e-08	-2.263668e-08	-2.590278e-08
0.3           	1.692435e-09	1.665631e-01	-4.970482e-08	-2.315997e-08	-2.654484e-08
0.305         	1.748325e-09	1.657992e-01	-3.709437e-08	-1.679886e-08	-2.029551e-08
0.31          	1.800842e-09	1.650640e-01	-4.407161e-08	-2.023496e-08	-2.383665e-08
0.315         	1.850308e-09	1.643631e-01	-4.803456e-08	-2.216697e-08	-2.586759e-08
0.32          	1.896635e-09	1.636971e-01	-4.778540e-08	-2.199607e-08	-2.578934e-08
0.325         	1.939966e-09	1.630494e-01	-4.744920e-08	-2.178463e-08	-2.566457e-08
0.33          	1.980430e-09	1.624411e-01	-4.968494e-08	-2.286204e-08	-2.682290e-08
0.335         	2.018088e-09	1.618563e-01	-4.906139e-08	-2.251261e-08	-2.654878e-08
0.34          	2.053011e-09	1.612958e-01	-4.899870e-08	-2.244634e-08	-2.655236e-08
0.345         	2.085358e-09	1.607580e-01	-4.817290e-08	-2.200109e-08	-2.617181e-08
0.35          	2.115257e-09	1.602395e-01	-4.885840e-08	-2.231394e-08	-2.654446e-08
0.355         	2.142757e-09	1.597456e-01	-4.870084e-08	-2.220766e-08	-2.649318e-08
0.36          	2.167964e-09	1.592726e-01	-4.874587e-08	-2.220497e-08	-2.654090e-08
0.365         	2.190979e-09	1.588205e-01	-4.728495e-08	-2.145150e-08	-2.583345e-08
0.37          	2.212117e-09	1.583860e-01	-5.068487e-08	-2.313032e-08	-2.755455e-08
0.375         	2.231192e-09	1.579692e-01	-4.765744e-08	-2.159753e-08	-2.605991e-08
0.38          	2.248361e-09	1.575809e-01	-3.791852e-08	-1.671090e-08	-2.120762e-08
0.385         	2.263547e-09	1.572194e-01	-4.948597e-08	-2.247944e-08	-2.700653e-08
0.39          	2.277005e-09	1.568524e-01	-5.459779e-08	-2.502189e-08	-2.957590e-08
0.395         	2.288890e-09	1.564862e-01	-5.025318e-08	-2.283770e-08	-2.741548e-08
0.4           	2.299124e-09	1.561449e-01	-4.832000e-08	-2.186087e-08	-2.645912e-08
0.405         	2.307599e-09	1.558230e-01	-4.893513e-08	-2.215997e-08	-2.677517e-08
0.41          	2.314668e-09	1.555207e-01	-4.727556e-08	-2.132311e-08	-2.595245e-08
0.415         	2.320318e-09	1.552375e-01	-4.721958e-08	-2.128947e-08	-2.593011e-08
0.42          	2.324603e-09	1.549518e-01	-4.781033e-08	-2.158056e-08	-2.622977e-08
0.425         	2.327634e-09	1.546931e-01	-4.760253e-08	-2.147363e-08	-2.612890e-08
0.43          	2.329587e-09	1.544529e-01	-4.903940e-08	-2.219011e-08	-2.684929e-08
0.435         	2.330335e-09	1.542010e-01	-4.919790e-08	-2.226862e-08	-2.692929e-08
0.44          	2.329986e-09	1.539743e-01	-4.888836e-08	-2.211419e-08	-2.677417e-08
0.445         	2.328603e-09	1.537663e-01	-5.042704e-08	-2.288492e-08	-2.754212e-08
0.45          	2.326220e-09	1.535695e-01	-5.014669e-08	-2.274712e-08	-2.739956e-08
0.455         	2.322872e-09	1.533675e-01	-3.395932e-08	-1.465679e-08	-1.930253e-08
0.46          	2.318712e-09	1.531895e-01	-4.879139e-08	-2.207698e-08	-2.671441e-08
0.465         	2.313766e-09	1.530143e-01	-4.731582e-08	-2.134415e-08	-2.597168e-08
0.47          	2.307975e-09	1.528493e-01	-4.596978e-08	-2.067692e-08	-2.529287e-08
0.475         	2.301482e-09	1.526947e-01	-6.755342e-08	-3.147523e-08	-3.607819e-08
0.48          	2.294182e-09	1.525624e-01	-5.193057e-08	-2.367110e-08	-2.825947e-08
0.485         	2.286213e-09	1.524222e-01	-5.116856e-08	-2.329807e-08	-2.787049e-08
0.49          	2.277594e-09	1.522750e-01	-5.077233e-08	-2.310857e-08	-2.766376e-08
0.495         	2.268377e-09	1.521283e-01	-5.017987e-08	-2.282156e-08	-2.735831e-08
0.5           	2.258620e-09	1.520182e-01	-5.147827e-08	-2.348052e-08	-2.799776e-08
0.505         	2.248394e-09	1.518996e-01	-4.897002e-08	-2.223662e-08	-2.673341e-08
0.51          	2.237687e-09	1.517930e-01	-5.005412e-08	-2.278937e-08	-2.726475e-08
0.515         	2.226512e-09	1.517023e-01	-5.237296e-08	-2.395997e-08	-2.841299e-08
0.52          	2.214947e-09	1.516114e-01	-4.925437e-08	-2.241224e-08	-2.684213e-08
0.525         	2.202994e-09	1.515277e-01	-5.012942e-08	-2.286171e-08	-2.726770e-08
0.53          	2.190680e-09	1.514526e-01	-5.027374e-08	-2.294619e-08	-2.732755e-08
0.535         	2.178036e-09	1.513851e-01	-5.032412e-08	-2.298402e-08	-2.734010e-08
0.54          	2.165097e-09	1.513229e-01	-5.062183e-08	-2.314582e-08	-2.747601e-08
0.545         	2.151866e-09	1.512552e-01	-4.958176e-08	-2.263901e-08	-2.694275e-08
0.55          	2.138374e-09	1.512018e-01	-5.037412e-08	-2.304869e-08	-2.732543e-08
0.555         	2.124661e-09	1.511537e-01	-5.004357e-08	-2.289713e-08	-2.714645e-08
0.56          	2.110745e-09	1.511109e-01	-5.027020e-08	-2.302435e-08	-2.724584e-08
0.565         	2.096632e-09	1.510751e-01	-5.030087e-08	-2.305380e-08	-2.724706e-08
0.57          	2.082351e-09	1.510446e-01	-5.054671e-08	-2.319101e-08	-2.735571e-08
0.575         	2.067946e-09	1.510252e-01	-5.043937e-08	-2.315174e-08	-2.728763e-08
0.58          	2.053387e-09	1.510100e-01	-5.058667e-08	-2.323995e-08	-2.734672e-08
0.585         	2.038758e-09	1.509607e-01	-4.874107e-08	-2.233178e-08	-2.640929e-08
0.59          	2.023967e-09	1.509582e-01	-5.181489e-08	-2.388348e-08	-2.793141e-08
0.595         	2.009103e-09	1.509225e-01	-4.927641e-08	-2.262910e-08	-2.664731e-08
0.6           	1.994134e-09	1.509214e-01	-5.103250e-08	-2.352212e-08	-2.751038e-08
0.605         	1.979149e-09	1.509222e-01	-5.071129e-08	-2.337650e-08	-2.733479e-08
0.61          	1.964108e-09	1.508990e-01	-4.876156e-08	-2.241667e-08	-2.634489e-08
0.615         	1.948990e-09	1.509026e-01	-5.158550e-08	-2.384376e-08	-2.774174e-08
0.62          	1.933867e-09	1.509149e-01	-5.088988e-08	-2.351107e-08	-2.737881e-08
0.625         	1.918736e-09	1.509221e-01	-5.058837e-08	-2.337545e-08	-2.721292e-08
0.63          	1.903607e-09	1.509232e-01	-5.149259e-08	-2.384269e-08	-2.764990e-08
0.635         	1.888536e-09	1.509387e-01	-5.021608e-08	-2.321950e-08	-2.699657e-08
0.64          	1.873412e-09	1.509580e-01	-5.086689e-08	-2.356003e-08	-2.730686e-08
0.645         	1.858319e-09	1.509812e-01	-5.090124e-08	-2.359230e-08	-2.730894e-08
0.65          	1.843255e-09	1.510175e-01	-5.125545e-08	-2.378447e-08	-2.747098e-08
0.655         	1.828239e-09	1.510220e-01	-5.103353e-08	-2.368853e-08	-2.734500e-08
0.66          	1.813298e-09	1.510503e-01	-5.051438e-08	-2.344389e-08	-2.707049e-08
0.665         	1.798365e-09	1.510778e-01	-5.100010e-08	-2.370168e-08	-2.729841e-08
0.67          	1.783488e-09	1.511261e-01	-5.158050e-08	-2.400676e-08	-2.757374e-08
0.675         	1.768696e-09	1.511807e-01	-5.166127e-08	-2.406194e-08	-2.759933e-08
0.68          	1.753988e-09	1.512186e-01	-5.043391e-08	-2.346297e-08	-2.697094e-08
0.685         	1.739353e-09	1.512368e-01	-4.962881e-08	-2.307505e-08	-2.655376e-08
0.69          	1.724765e-09	1.512759e-01	-5.187420e-08	-2.421234e-08	-2.766187e-08
0.695         	1.710268e-09	1.513153e-01	-5.226857e-08	-2.442402e-08	-2.784455e-08
0.7           	1.695861e-09	1.513438e-01	-5.059854e-08	-2.360341e-08	-2.699513e-08
0.705         	1.681506e-09	1.513956e-01	-5.207842e-08	-2.435771e-08	-2.772072e-08
0.71          	1.667255e-09	1.514692e-01	-5.234085e-08	-2.450317e-08	-2.783768e-08
0.715         	1.653113e-09	1.514851e-01	-5.019802e-08	-2.344590e-08	-2.675213e-08
0.72          	1.639111e-09	1.515391e-01	-5.188122e-08	-2.430150e-08	-2.757972e-08
0.725         	1.625156e-09	1.515957e-01	-5.160952e-08	-2.417961e-08	-2.742992e-08
0.73          	1.611316e-09	1.516563e-01	-5.176994e-08	-2.427365e-08	-2.749628e-08
0.735         	1.597587e-09	1.517348e-01	-5.294874e-08	-2.487679e-08	-2.807196e-08
0.74          	1.583965e-09	1.517594e-01	-4.917954e-08	-2.300580e-08	-2.617373e-08
0.745         	1.570435e-09	1.518156e-01	-5.270291e-08	-2.478102e-08	-2.792189e-08
0.75          	1.557035e-09	1.518792e-01	-5.249661e-08	-2.469127e-08	-2.780534e-08
0.755         	1.543721e-09	1.519435e-01	-5.102722e-08	-2.396989e-08	-2.705733e-08
0.76          	1.530567e-09	1.520072e-01	-5.164520e-08	-2.429203e-08	-2.735317e-08
0.765         	1.517489e-09	1.520757e-01	-5.243778e-08	-2.470140e-08	-2.773638e-08
0.77          	1.504545e-09	1.521711e-01	-5.282822e-08	-2.490957e-08	-2.791866e-08
0.775         	1.491689e-09	1.522124e-01	-5.120648e-08	-2.411155e-08	-2.709493e-08
0.78          	1.479034e-09	1.522879e-01	-5.351297e-08	-2.527745e-08	-2.823552e-08
0.785         	1.466518e-09	1.523857e-01	-5.241771e-08	-2.474234e-08	-2.767537e-08
0.79          	1.454055e-09	1.524458e-01	-5.152030e-08	-2.430609e-08	-2.721420e-08
0.795         	1.441757e-09	1.524757e-01	-4.994150e-08	-2.352899e-08	-2.641251e-08
0.8           	1.429562e-09	1.525533e-01	-5.323925e-08	-2.519006e-08	-2.804919e-08
0.805         	1.417395e-09	1.526425e-01	-5.307615e-08	-2.512068e-08	-2.795547e-08
0.81          	1.405337e-09	1.526801e-01	-5.068247e-08	-2.393590e-08	-2.674657e-08
0.815         	1.393468e-09	1.527577e-01	-5.461086e-08	-2.591196e-08	-2.869890e-08
0.82          	1.381693e-09	1.528509e-01	-5.285281e-08	-2.504471e-08	-2.780810e-08
0.825         	1.370049e-09	1.529261e-01	-5.201731e-08	-2.463861e-08	-2.737871e-08
0.83          	1.358492e-09	1.529565e-01	-4.972127e-08	-2.350214e-08	-2.621913e-08
0.835         	1.347037e-09	1.530418e-01	-5.507408e-08	-2.619000e-08	-2.888408e-08
0.84          	1.335697e-09	1.531206e-01	-5.242724e-08	-2.487792e-08	-2.754932e-08
0.845         	1.324475e-09	1.531988e-01	-5.252568e-08	-2.493837e-08	-2.758732e-08
0.85          	1.313360e-09	1.532787e-01	-5.262952e-08	-2.500140e-08	-2.762812e-08
0.855         	1.302353e-09	1.533661e-01	-5.298435e-08	-2.518982e-08	-2.779453e-08
0.86          	1.291448e-09	1.534399e-01	-5.203296e-08	-2.472503e-08	-2.730793e-08
0.865         	1.280652e-09	1.535017e-01	-5.268840e-08	-2.506355e-08	-2.762485e-08
0.87          	1.269950e-09	1.535812e-01	-5.374004e-08	-2.560007e-08	-2.813997e-08
0.875         	1.259357e-09	1.536609e-01	-5.220611e-08	-2.484370e-08	-2.736241e-08
0.88          	1.248858e-09	1.537408e-01	-5.247943e-08	-2.499086e-08	-2.748857e-08
0.885         	1.238433e-09	1.538221e-01	-5.265317e-08	-2.508815e-08	-2.756502e-08
0.89          	1.228154e-09	1.539042e-01	-5.276757e-08	-2.515563e-08	-2.761194e-08
0.895         	1.217975e-09	1.539980e-01	-5.341083e-08	-2.548744e-08	-2.792339e-08
0.9           	1.207832e-09	1.541051e-01	-5.411006e-08	-2.584720e-08	-2.826286e-08
0.905         	1.197807e-09	1.541728e-01	-5.032313e-08	-2.396376e-08	-2.635937e-08
0.91          	1.187902e-09	1.542046e-01	-5.119422e-08	-2.440921e-08	-2.678501e-08
0.915         	1.178052e-09	1.542745e-01	-5.440083e-08	-2.602236e-08	-2.837847e-08
0.92          	1.168282e-09	1.543610e-01	-5.415939e-08	-2.591141e-08	-2.824798e-08
0.925         	1.158588e-09	1.544653e-01	-5.512879e-08	-2.640581e-08	-2.872298e-08
0.93          	1.149018e-09	1.545033e-01	-4.933952e-08	-2.352074e-08	-2.581878e-08
0.935         	1.139544e-09	1.545825e-01	-5.438982e-08	-2.605537e-08	-2.833445e-08
0.94          	1.130187e-09	1.546628e-01	-5.278547e-08	-2.526255e-08	-2.752292e-08
0.945         	1.120870e-09	1.547461e-01	-5.333149e-08	-2.554488e-08	-2.778662e-08
0.95          	1.111634e-09	1.548400e-01	-5.362322e-08	-2.569998e-08	-2.792325e-08
0.955         	1.102485e-09	1.549118e-01	-5.156805e-08	-2.468154e-08	-2.688651e-08
0.96          	1.093433e-09	1.549716e-01	-5.220281e-08	-2.500797e-08	-2.719484e-08
0.965         	1.084483e-09	1.550536e-01	-5.466965e-08	-2.625034e-08	-2.841931e-08
0.97          	1.075619e-09	1.551495e-01	-5.296112e-08	-2.540494e-08	-2.755618e-08
0.975         	1.066784e-09	1.552002e-01	-5.076399e-08	-2.431521e-08	-2.644878e-08
0.98          	1.058057e-09	1.552780e-01	-5.438818e-08	-2.613603e-08	-2.825215e-08
0.985         	1.049398e-09	1.553577e-01	-5.282736e-08	-2.536428e-08	-2.746308e-08
0.99          	1.040803e-09	1.554423e-01	-5.322014e-08	-2.556927e-08	-2.765087e-08
0.995         	1.032291e-09	1.555334e-01	-5.422501e-08	-2.608022e-08	-2.814480e-08
1             	1.023881e-09	1.555718e-01	-5.185726e-08	-2.490475e-08	-2.695251e-08
1.005         	1.015630e-09	1.556486e-01	-5.295623e-08	-2.546248e-08	-2.749375e-08
1.01          	1.007336e-09	1.557262e-01	-5.290735e-08	-2.544634e-08	-2.746101e-08
1.015         	9.991174e-10	1.558018e-01	-5.411053e-08	-2.605615e-08	-2.805438e-08
1.02          	9.910503e-10	1.558790e-01	-5.331994e-08	-2.566892e-08	-2.765102e-08
1.025         	9.830465e-10	1.559797e-01	-5.375883e-08	-2.589637e-08	-2.786246e-08
1.03          	9.750934e-10	1.560166e-01	-5.122171e-08	-2.463576e-08	-2.658595e-08
1.035         	9.672328e-10	1.561285e-01	-5.663084e-08	-2.734818e-08	-2.928265e-08
1.04          	9.595227e-10	1.561724e-01	-4.963075e-08	-2.385585e-08	-2.577490e-08
1.045         	9.517703e-10	1.562469e-01	-5.425622e-08	-2.617634e-08	-2.807988e-08
1.05          	9.441261e-10	1.563271e-01	-5.369385e-08	-2.590280e-08	-2.779105e-08
1.055         	9.365498e-10	1.564207e-01	-5.389666e-08	-2.601178e-08	-2.788488e-08
1.06          	9.290754e-10	1.564538e-01	-5.132546e-08	-2.473365e-08	-2.659180e-08
1.065         	9.216822e-10	1.565098e-01	-5.250956e-08	-2.533310e-08	-2.717646e-08
1.07          	9.142845e-10	1.565820e-01	-5.426377e-08	-2.621760e-08	-2.804617e-08
1.075         	9.069805e-10	1.566544e-01	-5.280195e-08	-2.549399e-08	-2.730795e-08
1.08          	8.997176e-10	1.567331e-01	-5.355164e-08	-2.587610e-08	-2.767554e-08
1.085         	8.925596e-10	1.567884e-01	-5.152840e-08	-2.487164e-08	-2.665676e-08
1.09          	8.854368e-10	1.568610e-01	-5.389520e-08	-2.606216e-08	-2.783304e-08
1.095         	8.783789e-10	1.569465e-01	-5.440012e-08	-2.632168e-08	-2.807844e-08
1.1           	8.714338e-10	1.569806e-01	-5.108163e-08	-2.466938e-08	-2.641225e-08
1.105         	8.644652e-10	1.570470e-01	-5.294714e-08	-2.560910e-08	-2.733804e-08
1.11          	8.575600e-10	1.571142e-01	-5.293566e-08	-2.561027e-08	-2.732539e-08
1.115         	8.507059e-10	1.571799e-01	-5.350735e-08	-2.590297e-08	-2.760438e-08
1.12          	8.439251e-10	1.572450e-01	-5.319470e-08	-2.575342e-08	-2.744127e-08
1.125         	8.372119e-10	1.573093e-01	-5.187908e-08	-2.510233e-08	-2.677675e-08
1.13          	8.305454e-10	1.573741e-01	-5.307887e-08	-2.570889e-08	-2.736998e-08
1.135         	8.239421e-10	1.574389e-01	-5.277201e-08	-2.556206e-08	-2.720995e-08
1.14          	8.173827e-10	1.575062e-01	-5.326491e-08	-2.581507e-08	-2.744984e-08
1.145         	8.108927e-10	1.575891e-01	-5.375752e-08	-2.606787e-08	-2.768965e-08
1.15          	8.044767e-10	1.576320e-01	-5.208848e-08	-2.523977e-08	-2.684872e-08
1.155         	7.981002e-10	1.576680e-01	-5.302119e-08	-2.571249e-08	-2.730869e-08
1.16          	7.917822e-10	1.577358e-01	-5.293719e-08	-2.567681e-08	-2.726038e-08
1.165         	7.855123e-10	1.578308e-01	-5.514504e-08	-2.678701e-08	-2.835803e-08
1.17          	7.793918e-10	1.578379e-01	-5.136562e-08	-2.490342e-08	-2.646220e-08
1.175         	7.732099e-10	1.579082e-01	-5.147890e-08	-2.496624e-08	-2.651266e-08
1.18          	7.671077e-10	1.579802e-01	-5.318359e-08	-2.582469e-08	-2.735890e-08
1.185         	7.610865e-10	1.579864e-01	-5.463054e-08	-2.655418e-08	-2.807635e-08
1.19          	7.550678e-10	1.580422e-01	-5.003863e-08	-2.426425e-08	-2.577438e-08
1.195         	7.490719e-10	1.580984e-01	-5.328204e-08	-2.589195e-08	-2.739009e-08
1.2           	7.431302e-10	1.581582e-01	-5.279977e-08	-2.565676e-08	-2.714302e-08
1.205         	7.372400e-10	1.582304e-01	-5.338979e-08	-2.595765e-08	-2.743213e-08
1.21          	7.314364e-10	1.582767e-01	-5.199394e-08	-2.526554e-08	-2.672841e-08
1.215         	7.256669e-10	1.582882e-01	-5.546490e-08	-2.700678e-08	-2.845811e-08
1.22          	7.199617e-10	1.583400e-01	-5.089711e-08	-2.472859e-08	-2.616852e-08
1.225         	7.143132e-10	1.583972e-01	-5.138940e-08	-2.498039e-08	-2.640901e-08
1.23          	7.086539e-10	1.584525e-01	-5.449949e-08	-2.654109e-08	-2.795840e-08
1.235         	7.031233e-10	1.584846e-01	-5.324460e-08	-2.591918e-08	-2.732542e-08
1.24          	6.976084e-10	1.585348e-01	-5.189784e-08	-2.525131e-08	-2.664653e-08
1.245         	6.921513e-10	1.585845e-01	-5.244050e-08	-2.552810e-08	-2.691240e-08
1.25          	6.867390e-10	1.586417e-01	-5.239519e-08	-2.551086e-08	-2.688434e-08
1.255         	6.813628e-10	1.586988e-01	-5.290625e-08	-2.577176e-08	-2.713449e-08
1.26          	6.760645e-10	1.586949e-01	-5.317623e-08	-2.591205e-08	-2.726418e-08
1.265         	6.707533e-10	1.587380e-01	-5.171403e-08	-2.518626e-08	-2.652777e-08
1.27          	6.654830e-10	1.587797e-01	-5.224659e-08	-2.545781e-08	-2.678878e-08
1.275         	6.602607e-10	1.588226e-01	-5.222562e-08	-2.545255e-08	-2.677307e-08
1.28          	6.550764e-10	1.588625e-01	-5.232107e-08	-2.550546e-08	-2.681561e-08
1.285         	6.499108e-10	1.589040e-01	-5.198862e-08	-2.534440e-08	-2.664422e-08
1.29          	6.448010e-10	1.589437e-01	-5.255486e-08	-2.563263e-08	-2.692223e-08
1.295         	6.397388e-10	1.589826e-01	-5.155074e-08	-2.513563e-08	-2.641511e-08
1.3           	6.347157e-10	1.590222e-01	-5.242585e-08	-2.557821e-08	-2.684764e-08
1.305         	6.297340e-10	1.590633e-01	-5.218055e-08	-2.546054e-08	-2.672001e-08
1.31          	6.247822e-10	1.591033e-01	-5.246839e-08	-2.560941e-08	-2.685898e-08
1.315         	6.198867e-10	1.591177e-01	-5.355433e-08	-2.615728e-08	-2.739705e-08
1.32          	6.150432e-10	1.591714e-01	-5.059961e-08	-2.468476e-08	-2.591485e-08
1.325         	6.102023e-10	1.592155e-01	-5.255558e-08	-2.566759e-08	-2.688799e-08
1.33          	6.054418e-10	1.592106e-01	-5.283865e-08	-2.581388e-08	-2.702477e-08
1.335         	6.006821e-10	1.592358e-01	-5.233361e-08	-2.556612e-08	-2.676749e-08
1.34          	5.959582e-10	1.592651e-01	-4.859533e-08	-2.370171e-08	-2.489362e-08
1.345         	5.912489e-10	1.592730e-01	-5.324768e-08	-2.603259e-08	-2.721509e-08
1.35          	5.865230e-10	1.593381e-01	-5.209040e-08	-2.545868e-08	-2.663173e-08
1.355         	5.819131e-10	1.593692e-01	-5.175712e-08	-2.529665e-08	-2.646048e-08
1.36          	5.773179e-10	1.593969e-01	-5.247319e-08	-2.565928e-08	-2.681391e-08
1.365         	5.727703e-10	1.594212e-01	-5.150273e-08	-2.517860e-08	-2.632414e-08
1.37          	5.682299e-10	1.594483e-01	-5.249021e-08	-2.567688e-08	-2.681333e-08
1.375         	5.637443e-10	1.594743e-01	-5.191969e-08	-2.539610e-08	-2.652359e-08
1.38          	5.592924e-10	1.594907e-01	-5.187900e-08	-2.538021e-08	-2.649879e-08
1.385         	5.548575e-10	1.595214e-01	-5.066359e-08	-2.477694e-08	-2.588665e-08
1.39          	5.504536e-10	1.595486e-01	-5.253349e-08	-2.571629e-08	-2.681720e-08
1.395         	5.460957e-10	1.595729e-01	-5.183323e-08	-2.537052e-08	-2.646271e-08
1.4           	5.417719e-10	1.595951e-01	-5.120823e-08	-2.506234e-08	-2.614588e-08
1.405         	5.374748e-10	1.596178e-01	-5.095040e-08	-2.493773e-08	-2.601268e-08
1.41          	5.332093e-10	1.596379e-01	-5.303996e-08	-2.598677e-08	-2.705319e-08
