# Force coefficients
# liftDir     : (0.000000e+00 1.000000e+00 0.000000e+00)
# dragDir     : (1.000000e+00 0.000000e+00 0.000000e+00)
# pitchAxis   : (0.000000e+00 0.000000e+00 1.000000e+00)
# magUInf     : 1.000000e+00
# lRef        : 1.000000e+00
# Aref        : 1.000000e-01
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
# Time        	Cm            	Cd            	Cl            	Cl(f)         	Cl(r)         
5.485         	-4.939555e-10	1.220644e-01	9.277746e-08	4.589478e-08	4.688269e-08
5.49          	-4.918691e-10	1.220436e-01	8.456113e-08	4.178870e-08	4.277244e-08
5.495         	-4.897599e-10	1.220199e-01	8.466745e-08	4.184397e-08	4.282349e-08
5.5           	-4.876267e-10	1.220047e-01	9.536358e-08	4.719416e-08	4.816942e-08
5.505         	-4.855187e-10	1.219937e-01	8.036439e-08	3.969668e-08	4.066771e-08
5.51          	-4.834183e-10	1.219790e-01	8.247015e-08	4.075166e-08	4.171849e-08
5.515         	-4.813005e-10	1.219640e-01	8.130657e-08	4.017198e-08	4.113459e-08
5.52          	-4.791356e-10	1.219488e-01	9.550336e-08	4.727254e-08	4.823081e-08
5.525         	-4.769873e-10	1.219334e-01	8.728367e-08	4.316485e-08	4.411882e-08
5.53          	-4.748139e-10	1.219170e-01	1.024108e-07	5.073060e-08	5.168022e-08
5.535         	-4.726524e-10	1.219019e-01	8.332522e-08	4.118996e-08	4.213526e-08
5.54          	-4.704690e-10	1.218916e-01	9.396163e-08	4.651035e-08	4.745128e-08
5.545         	-4.682914e-10	1.218763e-01	8.177112e-08	4.041727e-08	4.135385e-08
5.55          	-4.660864e-10	1.218574e-01	8.023865e-08	3.965324e-08	4.058541e-08
5.555         	-4.638422e-10	1.218405e-01	7.902853e-08	3.905042e-08	3.997811e-08
5.56          	-4.615434e-10	1.218182e-01	9.767170e-08	4.837430e-08	4.929739e-08
5.565         	-4.592698e-10	1.218067e-01	8.992420e-08	4.450283e-08	4.542137e-08
5.57          	-4.570519e-10	1.217916e-01	9.596445e-08	4.752517e-08	4.843928e-08
5.575         	-4.548013e-10	1.217719e-01	8.343927e-08	4.126483e-08	4.217444e-08
5.58          	-4.524927e-10	1.217633e-01	9.440646e-08	4.675074e-08	4.765572e-08
5.585         	-4.501944e-10	1.217496e-01	7.692585e-08	3.801273e-08	3.891312e-08
5.59          	-4.478489e-10	1.217326e-01	8.425870e-08	4.168150e-08	4.257720e-08
5.595         	-4.455026e-10	1.217183e-01	7.757406e-08	3.834153e-08	3.923253e-08
5.6           	-4.430992e-10	1.217039e-01	1.080643e-07	5.358903e-08	5.447523e-08
5.605         	-4.407444e-10	1.216922e-01	1.012258e-07	5.017215e-08	5.105363e-08
5.61          	-4.384043e-10	1.216777e-01	9.046711e-08	4.479515e-08	4.567196e-08
5.615         	-4.360549e-10	1.216627e-01	8.400077e-08	4.156433e-08	4.243644e-08
5.62          	-4.336588e-10	1.216460e-01	8.503820e-08	4.208544e-08	4.295276e-08
5.625         	-4.312330e-10	1.216310e-01	8.219860e-08	4.066807e-08	4.153053e-08
5.63          	-4.287955e-10	1.216149e-01	9.456424e-08	4.685332e-08	4.771091e-08
5.635         	-4.263373e-10	1.216023e-01	9.956986e-08	4.935859e-08	5.021127e-08
5.64          	-4.238920e-10	1.215880e-01	1.096485e-07	5.440036e-08	5.524815e-08
5.645         	-4.214824e-10	1.215726e-01	8.553381e-08	4.234542e-08	4.318839e-08
5.65          	-4.190282e-10	1.215628e-01	9.871866e-08	4.894030e-08	4.977836e-08
5.655         	-4.165913e-10	1.215477e-01	8.524545e-08	4.220614e-08	4.303932e-08
5.66          	-4.140438e-10	1.215278e-01	8.667609e-08	4.292400e-08	4.375209e-08
5.665         	-4.115239e-10	1.215192e-01	9.609074e-08	4.763384e-08	4.845689e-08
5.67          	-4.090283e-10	1.215037e-01	8.344635e-08	4.131414e-08	4.213220e-08
5.675         	-4.064305e-10	1.214880e-01	8.943555e-08	4.431134e-08	4.512420e-08
5.68          	-4.038240e-10	1.214720e-01	8.969375e-08	4.444305e-08	4.525070e-08
5.685         	-4.012712e-10	1.214534e-01	8.751688e-08	4.335717e-08	4.415971e-08
5.69          	-3.987039e-10	1.214422e-01	9.419001e-08	4.669630e-08	4.749371e-08
5.695         	-3.961698e-10	1.214293e-01	9.090799e-08	4.505782e-08	4.585016e-08
5.7           	-3.935935e-10	1.214207e-01	1.014147e-07	5.031375e-08	5.110094e-08
5.705         	-3.910054e-10	1.214127e-01	9.640001e-08	4.780900e-08	4.859101e-08
5.71          	-3.883898e-10	1.213947e-01	8.272514e-08	4.097418e-08	4.175096e-08
5.715         	-3.857593e-10	1.213910e-01	8.699228e-08	4.311038e-08	4.388190e-08
5.72          	-3.832105e-10	1.213765e-01	1.019156e-07	5.057460e-08	5.134102e-08
5.725         	-3.805509e-10	1.213604e-01	9.007647e-08	4.465769e-08	4.541879e-08
5.73          	-3.778407e-10	1.213316e-01	9.320801e-08	4.622617e-08	4.698185e-08
5.735         	-3.751756e-10	1.213137e-01	9.067822e-08	4.496393e-08	4.571428e-08
5.74          	-3.725013e-10	1.213003e-01	9.389661e-08	4.657580e-08	4.732081e-08
5.745         	-3.698313e-10	1.212876e-01	9.327025e-08	4.626529e-08	4.700496e-08
5.75          	-3.671477e-10	1.212742e-01	9.218067e-08	4.572319e-08	4.645748e-08
5.755         	-3.644532e-10	1.212593e-01	9.508813e-08	4.717961e-08	4.790852e-08
5.76          	-3.617517e-10	1.212456e-01	9.414768e-08	4.671209e-08	4.743559e-08
5.765         	-3.590496e-10	1.212321e-01	9.343989e-08	4.636089e-08	4.707899e-08
5.77          	-3.563214e-10	1.212187e-01	9.328911e-08	4.628823e-08	4.700087e-08
5.775         	-3.535535e-10	1.212051e-01	9.335120e-08	4.632205e-08	4.702916e-08
5.78          	-3.508082e-10	1.211912e-01	9.294650e-08	4.612244e-08	4.682406e-08
5.785         	-3.480742e-10	1.211763e-01	9.493934e-08	4.712160e-08	4.781774e-08
5.79          	-3.453034e-10	1.211667e-01	1.035961e-07	5.145273e-08	5.214334e-08
5.795         	-3.425394e-10	1.211537e-01	8.775595e-08	4.353543e-08	4.422051e-08
5.8           	-3.396898e-10	1.211396e-01	9.820324e-08	4.876193e-08	4.944131e-08
5.805         	-3.368982e-10	1.211234e-01	9.287396e-08	4.610008e-08	4.677388e-08
5.81          	-3.340880e-10	1.211104e-01	9.406308e-08	4.669745e-08	4.736563e-08
5.815         	-3.312767e-10	1.210975e-01	9.389334e-08	4.661539e-08	4.727795e-08
5.82          	-3.284416e-10	1.210842e-01	9.306526e-08	4.620419e-08	4.686107e-08
5.825         	-3.256061e-10	1.210713e-01	9.456606e-08	4.695742e-08	4.760864e-08
5.83          	-3.227322e-10	1.210581e-01	9.422665e-08	4.679059e-08	4.743606e-08
5.835         	-3.198791e-10	1.210452e-01	9.501931e-08	4.718978e-08	4.782953e-08
5.84          	-3.170051e-10	1.210323e-01	9.488339e-08	4.712469e-08	4.775870e-08
5.845         	-3.141224e-10	1.210196e-01	9.502750e-08	4.719963e-08	4.782787e-08
5.85          	-3.112297e-10	1.210071e-01	9.522837e-08	4.730295e-08	4.792541e-08
5.855         	-3.083295e-10	1.209954e-01	9.627050e-08	4.782692e-08	4.844358e-08
5.86          	-3.054074e-10	1.209832e-01	9.363088e-08	4.651003e-08	4.712085e-08
5.865         	-3.024744e-10	1.209663e-01	9.414699e-08	4.677102e-08	4.737597e-08
5.87          	-2.994886e-10	1.209530e-01	9.350590e-08	4.645346e-08	4.705244e-08
5.875         	-2.965509e-10	1.209388e-01	9.735206e-08	4.837948e-08	4.897258e-08
5.88          	-2.935788e-10	1.209294e-01	9.775479e-08	4.858382e-08	4.917098e-08
5.885         	-2.906465e-10	1.209197e-01	9.668106e-08	4.804988e-08	4.863118e-08
5.89          	-2.877220e-10	1.209072e-01	9.492785e-08	4.717620e-08	4.775164e-08
5.895         	-2.847368e-10	1.208949e-01	9.595664e-08	4.769358e-08	4.826305e-08
5.9           	-2.817432e-10	1.208827e-01	9.609076e-08	4.776364e-08	4.832712e-08
5.905         	-2.787419e-10	1.208708e-01	9.620177e-08	4.782214e-08	4.837963e-08
5.91          	-2.757367e-10	1.208591e-01	9.626638e-08	4.785745e-08	4.840893e-08
5.915         	-2.727218e-10	1.208479e-01	9.648156e-08	4.796806e-08	4.851350e-08
5.92          	-2.697034e-10	1.208373e-01	9.678185e-08	4.812122e-08	4.866063e-08
5.925         	-2.666712e-10	1.208250e-01	9.631075e-08	4.788871e-08	4.842205e-08
5.93          	-2.635951e-10	1.208124e-01	9.439134e-08	4.693207e-08	4.745926e-08
5.935         	-2.605231e-10	1.207924e-01	9.487263e-08	4.717579e-08	4.769684e-08
5.94          	-2.574140e-10	1.207699e-01	9.554900e-08	4.751709e-08	4.803192e-08
5.945         	-2.543176e-10	1.207591e-01	9.643946e-08	4.796541e-08	4.847405e-08
5.95          	-2.512590e-10	1.207480e-01	9.647253e-08	4.798501e-08	4.848752e-08
5.955         	-2.481870e-10	1.207371e-01	9.670619e-08	4.810491e-08	4.860128e-08
5.96          	-2.451572e-10	1.207260e-01	9.675406e-08	4.813187e-08	4.862218e-08
5.965         	-2.420469e-10	1.207150e-01	9.663122e-08	4.807356e-08	4.855766e-08
5.97          	-2.389627e-10	1.207039e-01	9.688897e-08	4.820552e-08	4.868345e-08
5.975         	-2.358415e-10	1.206928e-01	9.687252e-08	4.820042e-08	4.867210e-08
5.98          	-2.327123e-10	1.206818e-01	9.630237e-08	4.791847e-08	4.838390e-08
5.985         	-2.295947e-10	1.206714e-01	9.973411e-08	4.963746e-08	5.009665e-08
5.99          	-2.264592e-10	1.206623e-01	9.751259e-08	4.852983e-08	4.898275e-08
5.995         	-2.232750e-10	1.206492e-01	9.990455e-08	4.972900e-08	5.017555e-08
6             	-2.201568e-10	1.206332e-01	9.390977e-08	4.673473e-08	4.717504e-08
6.005         	-2.169930e-10	1.206220e-01	9.579342e-08	4.767972e-08	4.811370e-08
6.01          	-2.138135e-10	1.206109e-01	9.619228e-08	4.788233e-08	4.830995e-08
6.015         	-2.106298e-10	1.206000e-01	9.650293e-08	4.804084e-08	4.846210e-08
6.02          	-2.074612e-10	1.205893e-01	9.660289e-08	4.809398e-08	4.850891e-08
6.025         	-2.042759e-10	1.205790e-01	9.696793e-08	4.827969e-08	4.868824e-08
6.03          	-2.010992e-10	1.205691e-01	9.779724e-08	4.869752e-08	4.909972e-08
6.035         	-1.979132e-10	1.205555e-01	9.578431e-08	4.769424e-08	4.809007e-08
6.04          	-1.946537e-10	1.205455e-01	1.006764e-07	5.014354e-08	5.053285e-08
6.045         	-1.914851e-10	1.205367e-01	1.040162e-07	5.181660e-08	5.219957e-08
6.05          	-1.882920e-10	1.205183e-01	9.240189e-08	4.601265e-08	4.638924e-08
6.055         	-1.850766e-10	1.205033e-01	9.467622e-08	4.715304e-08	4.752319e-08
6.06          	-1.817610e-10	1.204898e-01	9.857574e-08	4.910611e-08	4.946963e-08
6.065         	-1.785011e-10	1.204793e-01	9.573734e-08	4.769017e-08	4.804717e-08
6.07          	-1.752304e-10	1.204654e-01	9.587309e-08	4.776131e-08	4.811178e-08
6.075         	-1.719507e-10	1.204511e-01	9.646180e-08	4.805895e-08	4.840285e-08
6.08          	-1.686604e-10	1.204373e-01	9.623545e-08	4.794907e-08	4.828639e-08
6.085         	-1.653664e-10	1.204276e-01	9.678829e-08	4.822878e-08	4.855951e-08
6.09          	-1.620803e-10	1.204176e-01	9.708857e-08	4.838220e-08	4.870637e-08
6.095         	-1.588059e-10	1.204072e-01	9.608003e-08	4.788121e-08	4.819882e-08
6.1           	-1.555219e-10	1.203967e-01	9.620061e-08	4.794478e-08	4.825583e-08
6.105         	-1.521440e-10	1.203856e-01	9.378358e-08	4.673965e-08	4.704393e-08
6.11          	-1.488051e-10	1.203758e-01	1.010039e-07	5.035312e-08	5.065073e-08
6.115         	-1.454997e-10	1.203684e-01	9.971136e-08	4.971018e-08	5.000118e-08
6.12          	-1.421807e-10	1.203581e-01	9.827794e-08	4.899679e-08	4.928115e-08
6.125         	-1.388656e-10	1.203469e-01	1.019448e-07	5.083355e-08	5.111128e-08
6.13          	-1.355387e-10	1.203360e-01	9.846211e-08	4.909552e-08	4.936659e-08
6.135         	-1.321767e-10	1.203262e-01	1.151457e-07	5.744069e-08	5.770504e-08
6.14          	-1.288543e-10	1.203139e-01	8.201794e-08	4.088012e-08	4.113783e-08
6.145         	-1.254700e-10	1.203027e-01	9.449011e-08	4.711959e-08	4.737053e-08
6.15          	-1.220878e-10	1.202919e-01	9.567951e-08	4.771767e-08	4.796184e-08
6.155         	-1.187307e-10	1.202810e-01	9.347521e-08	4.661887e-08	4.685634e-08
6.16          	-1.153288e-10	1.202697e-01	1.042279e-07	5.199860e-08	5.222926e-08
6.165         	-1.119331e-10	1.202584e-01	9.914349e-08	4.945981e-08	4.968368e-08
6.17          	-1.085340e-10	1.202442e-01	9.599522e-08	4.788908e-08	4.810615e-08
6.175         	-1.050842e-10	1.202400e-01	1.001075e-07	4.994866e-08	5.015883e-08
6.18          	-1.017483e-10	1.202285e-01	1.019528e-07	5.087465e-08	5.107815e-08
6.185         	-9.836439e-11	1.202201e-01	9.353566e-08	4.666946e-08	4.686619e-08
6.19          	-9.496025e-11	1.202095e-01	9.378409e-08	4.679709e-08	4.698701e-08
6.195         	-9.151546e-11	1.201992e-01	9.616794e-08	4.799246e-08	4.817549e-08
6.2           	-8.810759e-11	1.201882e-01	9.558884e-08	4.770631e-08	4.788253e-08
6.205         	-8.468495e-11	1.201777e-01	9.557562e-08	4.770312e-08	4.787249e-08
6.21          	-8.125464e-11	1.201671e-01	9.490558e-08	4.737153e-08	4.753404e-08
6.215         	-7.781344e-11	1.201564e-01	9.363944e-08	4.674190e-08	4.689753e-08
6.22          	-7.435450e-11	1.201452e-01	9.996154e-08	4.990641e-08	5.005512e-08
6.225         	-7.089016e-11	1.201358e-01	1.042201e-07	5.203915e-08	5.218093e-08
6.23          	-6.745128e-11	1.201277e-01	1.038733e-07	5.186919e-08	5.200409e-08
6.235         	-6.400066e-11	1.201184e-01	1.067329e-07	5.330244e-08	5.343045e-08
6.24          	-6.055849e-11	1.201075e-01	9.144325e-08	4.566107e-08	4.578218e-08
6.245         	-5.708496e-11	1.200955e-01	9.244921e-08	4.616752e-08	4.628169e-08
6.25          	-5.358062e-11	1.200866e-01	9.509092e-08	4.749188e-08	4.759904e-08
6.255         	-5.011364e-11	1.200765e-01	9.519589e-08	4.754783e-08	4.764806e-08
6.26          	-4.663457e-11	1.200650e-01	9.483127e-08	4.736900e-08	4.746227e-08
6.265         	-4.315491e-11	1.200544e-01	9.608891e-08	4.800130e-08	4.808761e-08
6.27          	-3.964849e-11	1.200474e-01	1.016193e-07	5.077001e-08	5.084930e-08
6.275         	-3.607043e-11	1.200372e-01	8.947961e-08	4.470373e-08	4.477587e-08
6.28          	-3.255355e-11	1.200268e-01	9.493211e-08	4.743350e-08	4.749861e-08
6.285         	-2.902875e-11	1.200165e-01	9.463746e-08	4.728970e-08	4.734776e-08
6.29          	-2.551873e-11	1.200063e-01	9.289231e-08	4.642064e-08	4.647167e-08
6.295         	-2.199669e-11	1.199962e-01	1.026737e-07	5.131485e-08	5.135884e-08
6.3           	-1.846054e-11	1.199862e-01	9.779297e-08	4.887802e-08	4.891495e-08
6.305         	-1.490401e-11	1.199760e-01	1.121935e-07	5.608184e-08	5.611165e-08
6.31          	-1.137973e-11	1.199660e-01	8.909102e-08	4.453413e-08	4.455689e-08
6.315         	-7.845658e-12	1.199546e-01	9.022371e-08	4.510401e-08	4.511970e-08
6.32          	-4.285543e-12	1.199466e-01	9.075337e-08	4.537240e-08	4.538097e-08
6.325         	-7.399853e-13	1.199370e-01	9.885708e-08	4.942780e-08	4.942928e-08
6.33          	2.822337e-12	1.199291e-01	9.595558e-08	4.798061e-08	4.797497e-08
6.335         	6.335774e-12	1.199226e-01	1.013419e-07	5.067727e-08	5.066460e-08
6.34          	9.951789e-12	1.199113e-01	8.954070e-08	4.478030e-08	4.476040e-08
6.345         	1.356648e-11	1.198945e-01	9.389538e-08	4.696126e-08	4.693413e-08
6.35          	1.716093e-11	1.198842e-01	9.471720e-08	4.737576e-08	4.734144e-08
6.355         	2.074936e-11	1.198743e-01	9.403952e-08	4.704051e-08	4.699901e-08
6.36          	2.432104e-11	1.198643e-01	9.319406e-08	4.662135e-08	4.657271e-08
6.365         	2.789254e-11	1.198544e-01	9.160922e-08	4.583250e-08	4.577672e-08
6.37          	3.147254e-11	1.198449e-01	1.013969e-07	5.072993e-08	5.066698e-08
6.375         	3.506258e-11	1.198354e-01	9.570994e-08	4.789003e-08	4.781991e-08
6.38          	3.864804e-11	1.198241e-01	1.022139e-07	5.114561e-08	5.106831e-08
6.385         	4.224974e-11	1.198146e-01	9.141559e-08	4.575004e-08	4.566554e-08
6.39          	4.589773e-11	1.198018e-01	9.237518e-08	4.623349e-08	4.614169e-08
6.395         	4.953891e-11	1.197920e-01	9.371447e-08	4.690677e-08	4.680770e-08
6.4           	5.316342e-11	1.197818e-01	9.182453e-08	4.596543e-08	4.585910e-08
6.405         	5.679221e-11	1.197710e-01	8.915071e-08	4.463215e-08	4.451856e-08
6.41          	6.042303e-11	1.197626e-01	9.922497e-08	4.967291e-08	4.955206e-08
6.415         	6.404427e-11	1.197543e-01	9.811058e-08	4.911933e-08	4.899125e-08
6.42          	6.766647e-11	1.197444e-01	9.224444e-08	4.618989e-08	4.605455e-08
6.425         	7.132005e-11	1.197339e-01	9.043178e-08	4.528721e-08	4.514457e-08
6.43          	7.488267e-11	1.197230e-01	9.688681e-08	4.851829e-08	4.836852e-08
6.435         	7.848669e-11	1.197133e-01	9.492609e-08	4.754153e-08	4.738456e-08
6.44          	8.206939e-11	1.197016e-01	9.200896e-08	4.608655e-08	4.592241e-08
6.445         	8.571781e-11	1.196948e-01	9.019077e-08	4.518110e-08	4.500967e-08
6.45          	8.939212e-11	1.196841e-01	9.454368e-08	4.736123e-08	4.718245e-08
6.455         	9.304990e-11	1.196733e-01	8.961027e-08	4.489818e-08	4.471208e-08
6.46          	9.670012e-11	1.196624e-01	9.557566e-08	4.788453e-08	4.769113e-08
6.465         	1.003576e-10	1.196532e-01	9.213260e-08	4.616666e-08	4.596594e-08
6.47          	1.039924e-10	1.196434e-01	9.040071e-08	4.530435e-08	4.509636e-08
6.475         	1.076419e-10	1.196337e-01	9.908984e-08	4.965256e-08	4.943728e-08
6.48          	1.112676e-10	1.196245e-01	1.030930e-07	5.165777e-08	5.143523e-08
6.485         	1.149519e-10	1.196175e-01	9.300872e-08	4.661931e-08	4.638941e-08
6.49          	1.186934e-10	1.196056e-01	8.747438e-08	4.385588e-08	4.361850e-08
6.495         	1.223964e-10	1.195934e-01	8.372908e-08	4.198694e-08	4.174214e-08
6.5           	1.260782e-10	1.195821e-01	9.265305e-08	4.645260e-08	4.620045e-08
6.505         	1.297759e-10	1.195770e-01	9.713609e-08	4.869782e-08	4.843827e-08
6.51          	1.335083e-10	1.195664e-01	8.674455e-08	4.350578e-08	4.323876e-08
6.515         	1.372317e-10	1.195559e-01	8.455517e-08	4.241482e-08	4.214035e-08
6.52          	1.408396e-10	1.195409e-01	9.534827e-08	4.781497e-08	4.753329e-08
6.525         	1.445715e-10	1.195363e-01	9.459015e-08	4.743965e-08	4.715050e-08
6.53          	1.483207e-10	1.195263e-01	8.760830e-08	4.395247e-08	4.365583e-08
6.535         	1.520160e-10	1.195183e-01	9.095787e-08	4.563095e-08	4.532692e-08
6.54          	1.556390e-10	1.195106e-01	9.821181e-08	4.926154e-08	4.895027e-08
6.545         	1.594010e-10	1.194968e-01	8.394541e-08	4.213210e-08	4.181330e-08
6.55          	1.631361e-10	1.194836e-01	9.085647e-08	4.559137e-08	4.526510e-08
6.555         	1.668843e-10	1.194694e-01	8.903034e-08	4.468205e-08	4.434828e-08
6.56          	1.705991e-10	1.194600e-01	8.476516e-08	4.255318e-08	4.221198e-08
6.565         	1.743777e-10	1.194513e-01	8.810780e-08	4.422828e-08	4.387952e-08
6.57          	1.781291e-10	1.194399e-01	9.303588e-08	4.669607e-08	4.633981e-08
6.575         	1.818522e-10	1.194304e-01	8.729777e-08	4.383074e-08	4.346703e-08
6.58          	1.855649e-10	1.194220e-01	9.236785e-08	4.636949e-08	4.599836e-08
6.585         	1.892748e-10	1.194121e-01	8.615529e-08	4.326692e-08	4.288837e-08
6.59          	1.929638e-10	1.194017e-01	8.852557e-08	4.445575e-08	4.406982e-08
6.595         	1.966830e-10	1.193920e-01	8.762538e-08	4.400937e-08	4.361601e-08
6.6           	2.003759e-10	1.193812e-01	8.877722e-08	4.458898e-08	4.418823e-08
6.605         	2.040907e-10	1.193678e-01	8.626732e-08	4.333775e-08	4.292957e-08
6.61          	2.078041e-10	1.193568e-01	8.928536e-08	4.485049e-08	4.443488e-08
6.615         	2.115599e-10	1.193427e-01	8.563665e-08	4.302989e-08	4.260677e-08
6.62          	2.152869e-10	1.193321e-01	8.911975e-08	4.477516e-08	4.434459e-08
6.625         	2.190163e-10	1.193226e-01	8.662225e-08	4.353014e-08	4.309211e-08
6.63          	2.226845e-10	1.193123e-01	8.646260e-08	4.345399e-08	4.300862e-08
6.635         	2.264345e-10	1.193024e-01	8.618691e-08	4.331989e-08	4.286702e-08
6.64          	2.301580e-10	1.192919e-01	8.663171e-08	4.354601e-08	4.308570e-08
6.645         	2.338126e-10	1.192816e-01	8.518867e-08	4.282815e-08	4.236052e-08
6.65          	2.375100e-10	1.192706e-01	8.510873e-08	4.279188e-08	4.231686e-08
6.655         	2.412739e-10	1.192597e-01	8.696304e-08	4.372279e-08	4.324025e-08
6.66          	2.448791e-10	1.192514e-01	8.825413e-08	4.437194e-08	4.388218e-08
6.665         	2.485976e-10	1.192435e-01	8.588549e-08	4.319134e-08	4.269415e-08
6.67          	2.523024e-10	1.192328e-01	8.354149e-08	4.202305e-08	4.151844e-08
6.675         	2.560484e-10	1.192225e-01	8.416935e-08	4.234072e-08	4.182863e-08
6.68          	2.597930e-10	1.192111e-01	9.002642e-08	4.527300e-08	4.475342e-08
6.685         	2.635202e-10	1.192009e-01	8.556514e-08	4.304609e-08	4.251905e-08
6.69          	2.672084e-10	1.191934e-01	9.129070e-08	4.591256e-08	4.537814e-08
6.695         	2.709777e-10	1.191803e-01	7.780926e-08	3.917561e-08	3.863365e-08
6.7           	2.746807e-10	1.191632e-01	8.280269e-08	4.167602e-08	4.112666e-08
6.705         	2.784146e-10	1.191533e-01	7.911731e-08	3.983707e-08	3.928024e-08
6.71          	2.821666e-10	1.191433e-01	8.704954e-08	4.380694e-08	4.324260e-08
6.715         	2.858553e-10	1.191323e-01	9.514654e-08	4.785912e-08	4.728741e-08
6.72          	2.895441e-10	1.191165e-01	7.992572e-08	4.025241e-08	3.967332e-08
6.725         	2.932561e-10	1.191025e-01	8.258959e-08	4.158805e-08	4.100154e-08
6.73          	2.969752e-10	1.190919e-01	8.342780e-08	4.201087e-08	4.141692e-08
6.735         	3.006606e-10	1.190820e-01	7.623962e-08	3.842047e-08	3.781915e-08
6.74          	3.044060e-10	1.190717e-01	8.754222e-08	4.407551e-08	4.346670e-08
6.745         	3.080744e-10	1.190614e-01	8.144025e-08	4.102820e-08	4.041205e-08
6.75          	3.117384e-10	1.190509e-01	8.044948e-08	4.053648e-08	3.991300e-08
6.755         	3.154451e-10	1.190407e-01	8.129794e-08	4.096442e-08	4.033353e-08
6.76          	3.191220e-10	1.190299e-01	8.166405e-08	4.115115e-08	4.051291e-08
6.765         	3.227702e-10	1.190161e-01	8.086106e-08	4.075330e-08	4.010776e-08
6.77          	3.265064e-10	1.190055e-01	8.375382e-08	4.220341e-08	4.155040e-08
