# Force coefficients
# liftDir     : (0.000000e+00 1.000000e+00 0.000000e+00)
# dragDir     : (1.000000e+00 0.000000e+00 0.000000e+00)
# pitchAxis   : (0.000000e+00 0.000000e+00 1.000000e+00)
# magUInf     : 1.000000e+00
# lRef        : 1.000000e+00
# Aref        : 1.000000e-01
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
# Time        	Cm            	Cd            	Cl            	Cl(f)         	Cl(r)         
0.25          	-6.101713e-10	1.383521e-01	-2.490942e-08	-1.306488e-08	-1.184454e-08
0.255         	-6.008385e-10	1.373214e-01	-2.471194e-08	-1.295681e-08	-1.175513e-08
0.26          	-5.904005e-10	1.363516e-01	-2.523087e-08	-1.320584e-08	-1.202504e-08
0.265         	-5.789900e-10	1.354022e-01	-2.565046e-08	-1.340422e-08	-1.224624e-08
0.27          	-5.667312e-10	1.344748e-01	-2.526664e-08	-1.320005e-08	-1.206659e-08
0.275         	-5.537691e-10	1.335921e-01	-2.752274e-08	-1.431514e-08	-1.320760e-08
0.28          	-5.401089e-10	1.327721e-01	-2.602800e-08	-1.355411e-08	-1.247389e-08
0.285         	-5.259754e-10	1.320083e-01	-2.585699e-08	-1.345447e-08	-1.240252e-08
0.29          	-5.115270e-10	1.312749e-01	-1.899598e-08	-1.000952e-08	-8.986463e-09
0.295         	-4.964050e-10	1.305883e-01	-3.076561e-08	-1.587921e-08	-1.488640e-08
0.3           	-4.810761e-10	1.299376e-01	-3.048885e-08	-1.572550e-08	-1.476335e-08
0.305         	-4.656984e-10	1.293134e-01	-2.931724e-08	-1.512432e-08	-1.419292e-08
0.31          	-4.501223e-10	1.287295e-01	-2.974748e-08	-1.532386e-08	-1.442362e-08
0.315         	-4.343835e-10	1.281767e-01	-2.989056e-08	-1.537967e-08	-1.451090e-08
0.32          	-4.185291e-10	1.276469e-01	-3.003481e-08	-1.543593e-08	-1.459888e-08
0.325         	-4.025977e-10	1.271555e-01	-3.082043e-08	-1.581282e-08	-1.500762e-08
0.33          	-3.866500e-10	1.266883e-01	-3.032390e-08	-1.554860e-08	-1.477530e-08
0.335         	-3.707250e-10	1.262388e-01	-3.107216e-08	-1.590680e-08	-1.516535e-08
0.34          	-3.548202e-10	1.258153e-01	-3.119601e-08	-1.595283e-08	-1.524319e-08
0.345         	-3.389740e-10	1.254160e-01	-3.139242e-08	-1.603518e-08	-1.535724e-08
0.35          	-3.232156e-10	1.250383e-01	-3.170334e-08	-1.617489e-08	-1.552846e-08
0.355         	-3.075855e-10	1.246763e-01	-3.169863e-08	-1.615690e-08	-1.554173e-08
0.36          	-2.920505e-10	1.243533e-01	-3.292801e-08	-1.675605e-08	-1.617195e-08
0.365         	-2.767003e-10	1.240412e-01	-3.260056e-08	-1.657698e-08	-1.602358e-08
0.37          	-2.614698e-10	1.237474e-01	-3.140071e-08	-1.596182e-08	-1.543888e-08
0.375         	-2.465317e-10	1.234749e-01	-3.026687e-08	-1.537997e-08	-1.488690e-08
0.38          	-2.317915e-10	1.232284e-01	-3.157931e-08	-1.602145e-08	-1.555786e-08
0.385         	-2.172651e-10	1.230174e-01	-3.231593e-08	-1.637523e-08	-1.594070e-08
0.39          	-2.028108e-10	1.227627e-01	-2.792422e-08	-1.416492e-08	-1.375930e-08
0.395         	-1.885225e-10	1.225083e-01	-2.815422e-08	-1.426563e-08	-1.388859e-08
0.4           	-1.747763e-10	1.222865e-01	-3.116522e-08	-1.575738e-08	-1.540783e-08
0.405         	-1.612697e-10	1.220877e-01	-3.852600e-08	-1.942427e-08	-1.910173e-08
0.41          	-1.477043e-10	1.219219e-01	-3.313161e-08	-1.671351e-08	-1.641810e-08
0.415         	-1.343974e-10	1.217474e-01	-3.613770e-08	-1.820325e-08	-1.793445e-08
0.42          	-1.213783e-10	1.216135e-01	-3.619400e-08	-1.821838e-08	-1.797562e-08
0.425         	-1.087711e-10	1.214840e-01	-3.467428e-08	-1.744591e-08	-1.722837e-08
0.43          	-9.651900e-11	1.213521e-01	-3.512057e-08	-1.765680e-08	-1.746377e-08
0.435         	-8.442653e-11	1.212458e-01	-3.636388e-08	-1.826637e-08	-1.809751e-08
0.44          	-7.257548e-11	1.211700e-01	-3.675041e-08	-1.844778e-08	-1.830263e-08
0.445         	-6.100027e-11	1.210681e-01	-3.676520e-08	-1.844360e-08	-1.832160e-08
0.45          	-4.966296e-11	1.209983e-01	-3.714349e-08	-1.862141e-08	-1.852208e-08
0.455         	-3.858377e-11	1.209340e-01	-3.742821e-08	-1.875269e-08	-1.867552e-08
0.46          	-2.773971e-11	1.208817e-01	-3.711464e-08	-1.858506e-08	-1.852958e-08
0.465         	-1.700645e-11	1.208469e-01	-3.794937e-08	-1.899169e-08	-1.895768e-08
0.47          	-6.535757e-12	1.207972e-01	-3.755470e-08	-1.878389e-08	-1.877082e-08
0.475         	3.673097e-12	1.207725e-01	-3.825078e-08	-1.912172e-08	-1.912906e-08
0.48          	1.363740e-11	1.207581e-01	-2.148098e-08	-1.072685e-08	-1.075413e-08
0.485         	2.318567e-11	1.207649e-01	-3.913149e-08	-1.954256e-08	-1.958893e-08
0.49          	3.241171e-11	1.208073e-01	-5.378803e-08	-2.686160e-08	-2.692643e-08
0.495         	4.166761e-11	1.207796e-01	-2.071353e-08	-1.031510e-08	-1.039843e-08
0.5           	5.056071e-11	1.207578e-01	-5.533418e-08	-2.761653e-08	-2.771765e-08
0.505         	5.931835e-11	1.207446e-01	-3.962165e-08	-1.975151e-08	-1.987014e-08
0.51          	6.786223e-11	1.207735e-01	-3.950297e-08	-1.968362e-08	-1.981935e-08
0.515         	7.620373e-11	1.207708e-01	-3.874486e-08	-1.929623e-08	-1.944863e-08
0.52          	8.431304e-11	1.208171e-01	-4.039099e-08	-2.011118e-08	-2.027981e-08
0.525         	9.225239e-11	1.208661e-01	-3.967212e-08	-1.974381e-08	-1.992831e-08
0.53          	9.998502e-11	1.208859e-01	-3.913133e-08	-1.946568e-08	-1.966565e-08
0.535         	1.074884e-10	1.209421e-01	-4.087073e-08	-2.032788e-08	-2.054285e-08
0.54          	1.148489e-10	1.210089e-01	-3.905125e-08	-1.941078e-08	-1.964047e-08
0.545         	1.218088e-10	1.210819e-01	-4.090284e-08	-2.032961e-08	-2.057323e-08
0.55          	1.286153e-10	1.211364e-01	-4.001616e-08	-1.987947e-08	-2.013670e-08
0.555         	1.352440e-10	1.212151e-01	-4.105213e-08	-2.039082e-08	-2.066131e-08
0.56          	1.416902e-10	1.212999e-01	-4.094035e-08	-2.032848e-08	-2.061186e-08
0.565         	1.479734e-10	1.213957e-01	-4.112368e-08	-2.041387e-08	-2.070981e-08
0.57          	1.540944e-10	1.214989e-01	-4.127923e-08	-2.048552e-08	-2.079371e-08
0.575         	1.600445e-10	1.215715e-01	-4.110093e-08	-2.039042e-08	-2.071051e-08
0.58          	1.658091e-10	1.216753e-01	-4.174038e-08	-2.070438e-08	-2.103600e-08
0.585         	1.714686e-10	1.217861e-01	-4.186086e-08	-2.075896e-08	-2.110190e-08
0.59          	1.769814e-10	1.219171e-01	-4.198338e-08	-2.081471e-08	-2.116867e-08
0.595         	1.822750e-10	1.220743e-01	-4.166636e-08	-2.065091e-08	-2.101546e-08
0.6           	1.874560e-10	1.221515e-01	-4.193870e-08	-2.078189e-08	-2.115680e-08
0.605         	1.924961e-10	1.222601e-01	-4.308474e-08	-2.134987e-08	-2.173487e-08
0.61          	1.974214e-10	1.223072e-01	-4.163369e-08	-2.061942e-08	-2.101427e-08
0.615         	2.022047e-10	1.224467e-01	-4.269277e-08	-2.114418e-08	-2.154859e-08
0.62          	2.068228e-10	1.226019e-01	-4.527583e-08	-2.243109e-08	-2.284474e-08
0.625         	2.113111e-10	1.226871e-01	-4.106943e-08	-2.032340e-08	-2.074603e-08
0.63          	2.156466e-10	1.228255e-01	-4.391906e-08	-2.174388e-08	-2.217518e-08
0.635         	2.198552e-10	1.229748e-01	-4.386500e-08	-2.171264e-08	-2.215235e-08
0.64          	2.239584e-10	1.231251e-01	-4.366334e-08	-2.160771e-08	-2.205563e-08
0.645         	2.279780e-10	1.232385e-01	-4.331485e-08	-2.142945e-08	-2.188540e-08
0.65          	2.318463e-10	1.233897e-01	-4.481268e-08	-2.217449e-08	-2.263819e-08
0.655         	2.355656e-10	1.235446e-01	-4.443075e-08	-2.197981e-08	-2.245094e-08
0.66          	2.391760e-10	1.237065e-01	-4.455653e-08	-2.203909e-08	-2.251744e-08
0.665         	2.426733e-10	1.238772e-01	-4.493750e-08	-2.222608e-08	-2.271142e-08
0.67          	2.460757e-10	1.239941e-01	-4.405399e-08	-2.178092e-08	-2.227307e-08
0.675         	2.493721e-10	1.241547e-01	-4.580911e-08	-2.265518e-08	-2.315393e-08
0.68          	2.525618e-10	1.243194e-01	-4.514999e-08	-2.232243e-08	-2.282756e-08
0.685         	2.556427e-10	1.244873e-01	-4.653203e-08	-2.301037e-08	-2.352166e-08
0.69          	2.586631e-10	1.246602e-01	-4.475335e-08	-2.211801e-08	-2.263534e-08
0.695         	2.615597e-10	1.248458e-01	-4.622829e-08	-2.285259e-08	-2.337571e-08
0.7           	2.643574e-10	1.250686e-01	-4.712920e-08	-2.330024e-08	-2.382896e-08
0.705         	2.670951e-10	1.252033e-01	-4.439124e-08	-2.192853e-08	-2.246272e-08
0.71          	2.698206e-10	1.253166e-01	-4.415315e-08	-2.180676e-08	-2.234640e-08
0.715         	2.723776e-10	1.254974e-01	-4.883849e-08	-2.414687e-08	-2.469162e-08
0.72          	2.748151e-10	1.256596e-01	-4.600075e-08	-2.272556e-08	-2.327519e-08
0.725         	2.771623e-10	1.257957e-01	-4.603942e-08	-2.274255e-08	-2.329687e-08
0.73          	2.794867e-10	1.260006e-01	-4.854378e-08	-2.399241e-08	-2.455138e-08
0.735         	2.817004e-10	1.262093e-01	-4.802740e-08	-2.373200e-08	-2.429540e-08
0.74          	2.838129e-10	1.263371e-01	-4.567394e-08	-2.255316e-08	-2.312078e-08
0.745         	2.858517e-10	1.265274e-01	-4.847567e-08	-2.395198e-08	-2.452369e-08
0.75          	2.878589e-10	1.266885e-01	-4.730463e-08	-2.336446e-08	-2.394018e-08
0.755         	2.897802e-10	1.268753e-01	-4.867378e-08	-2.404711e-08	-2.462667e-08
0.76          	2.915948e-10	1.270759e-01	-4.852913e-08	-2.397297e-08	-2.455616e-08
0.765         	2.933490e-10	1.272106e-01	-4.686637e-08	-2.313984e-08	-2.372653e-08
0.77          	2.950529e-10	1.273962e-01	-4.962070e-08	-2.451530e-08	-2.510540e-08
0.775         	2.966568e-10	1.275851e-01	-4.879158e-08	-2.409913e-08	-2.469245e-08
0.78          	2.981904e-10	1.277757e-01	-4.901600e-08	-2.420981e-08	-2.480619e-08
0.785         	2.996542e-10	1.279696e-01	-4.892994e-08	-2.416532e-08	-2.476462e-08
0.79          	3.010471e-10	1.281740e-01	-4.940641e-08	-2.440216e-08	-2.500425e-08
0.795         	3.023538e-10	1.283639e-01	-5.172620e-08	-2.556075e-08	-2.616545e-08
0.8           	3.036411e-10	1.285131e-01	-4.782536e-08	-2.360904e-08	-2.421632e-08
0.805         	3.048870e-10	1.287076e-01	-5.028422e-08	-2.483722e-08	-2.544700e-08
0.81          	3.060432e-10	1.289087e-01	-5.028929e-08	-2.483860e-08	-2.545069e-08
0.815         	3.071120e-10	1.291558e-01	-5.127894e-08	-2.533236e-08	-2.594658e-08
0.82          	3.081543e-10	1.293026e-01	-4.785082e-08	-2.361726e-08	-2.423357e-08
0.825         	3.091464e-10	1.294892e-01	-5.127114e-08	-2.532642e-08	-2.594472e-08
0.83          	3.100767e-10	1.296713e-01	-5.059744e-08	-2.498864e-08	-2.560880e-08
0.835         	3.109334e-10	1.299016e-01	-5.179994e-08	-2.558904e-08	-2.621091e-08
0.84          	3.117136e-10	1.300589e-01	-4.912754e-08	-2.425206e-08	-2.487549e-08
0.845         	3.124624e-10	1.302020e-01	-5.086084e-08	-2.511796e-08	-2.574288e-08
0.85          	3.131903e-10	1.303925e-01	-4.609838e-08	-2.273600e-08	-2.336238e-08
0.855         	3.138033e-10	1.306024e-01	-5.265765e-08	-2.601502e-08	-2.664263e-08
0.86          	3.143755e-10	1.308136e-01	-5.232147e-08	-2.584636e-08	-2.647511e-08
0.865         	3.148815e-10	1.309540e-01	-5.016844e-08	-2.476934e-08	-2.539910e-08
0.87          	3.153874e-10	1.311463e-01	-5.324638e-08	-2.630780e-08	-2.693858e-08
0.875         	3.157935e-10	1.313468e-01	-5.285399e-08	-2.611120e-08	-2.674279e-08
0.88          	3.161643e-10	1.315492e-01	-5.260616e-08	-2.598692e-08	-2.661925e-08
0.885         	3.165031e-10	1.317461e-01	-5.260763e-08	-2.598731e-08	-2.662032e-08
0.89          	3.167818e-10	1.319838e-01	-5.449741e-08	-2.693192e-08	-2.756549e-08
0.895         	3.170313e-10	1.321217e-01	-4.960406e-08	-2.448500e-08	-2.511906e-08
0.9           	3.172637e-10	1.323182e-01	-5.426732e-08	-2.681640e-08	-2.745092e-08
0.905         	3.174285e-10	1.325151e-01	-5.283949e-08	-2.610232e-08	-2.673717e-08
0.91          	3.175718e-10	1.326707e-01	-5.239073e-08	-2.587779e-08	-2.651294e-08
0.915         	3.176584e-10	1.328647e-01	-5.415303e-08	-2.675886e-08	-2.739417e-08
0.92          	3.177135e-10	1.330586e-01	-5.336692e-08	-2.636575e-08	-2.700117e-08
0.925         	3.177361e-10	1.332557e-01	-5.374823e-08	-2.655638e-08	-2.719185e-08
0.93          	3.177142e-10	1.334602e-01	-5.403374e-08	-2.669916e-08	-2.733458e-08
0.935         	3.176351e-10	1.336795e-01	-5.501470e-08	-2.718971e-08	-2.782498e-08
0.94          	3.175206e-10	1.338642e-01	-5.247177e-08	-2.591836e-08	-2.655340e-08
0.945         	3.174085e-10	1.340289e-01	-5.318130e-08	-2.627324e-08	-2.690806e-08
0.95          	3.172336e-10	1.341777e-01	-5.381371e-08	-2.658962e-08	-2.722409e-08
0.955         	3.170440e-10	1.343505e-01	-5.498261e-08	-2.717426e-08	-2.780835e-08
0.96          	3.168093e-10	1.345473e-01	-5.638544e-08	-2.787591e-08	-2.850953e-08
0.965         	3.165003e-10	1.347712e-01	-5.484459e-08	-2.710580e-08	-2.773880e-08
0.97          	3.161851e-10	1.348932e-01	-5.443610e-08	-2.690186e-08	-2.753423e-08
0.975         	3.158577e-10	1.350804e-01	-5.394224e-08	-2.665526e-08	-2.728698e-08
0.98          	3.155027e-10	1.352638e-01	-5.537557e-08	-2.737228e-08	-2.800329e-08
0.985         	3.151115e-10	1.354588e-01	-5.566768e-08	-2.751873e-08	-2.814895e-08
0.99          	3.146840e-10	1.356657e-01	-5.532421e-08	-2.734742e-08	-2.797679e-08
0.995         	3.142221e-10	1.358843e-01	-5.577800e-08	-2.757478e-08	-2.820322e-08
1             	3.137361e-10	1.359577e-01	-5.588182e-08	-2.762717e-08	-2.825465e-08
1.005         	3.132439e-10	1.361390e-01	-5.568830e-08	-2.753091e-08	-2.815739e-08
1.01          	3.127225e-10	1.362968e-01	-5.506690e-08	-2.722073e-08	-2.784617e-08
1.015         	3.121889e-10	1.364800e-01	-5.615407e-08	-2.776484e-08	-2.838922e-08
1.02          	3.116179e-10	1.366620e-01	-5.643529e-08	-2.790603e-08	-2.852926e-08
1.025         	3.110293e-10	1.368444e-01	-5.569310e-08	-2.753552e-08	-2.815758e-08
1.03          	3.104176e-10	1.370327e-01	-5.737602e-08	-2.837759e-08	-2.899843e-08
1.035         	3.097810e-10	1.372376e-01	-5.697280e-08	-2.817662e-08	-2.879618e-08
1.04          	3.091095e-10	1.373428e-01	-5.715268e-08	-2.826723e-08	-2.888545e-08
1.045         	3.084473e-10	1.375177e-01	-5.520039e-08	-2.729175e-08	-2.790864e-08
1.05          	3.077646e-10	1.376902e-01	-5.789249e-08	-2.863848e-08	-2.925401e-08
1.055         	3.070924e-10	1.378576e-01	-5.019294e-08	-2.478938e-08	-2.540356e-08
1.06          	3.063231e-10	1.380340e-01	-5.819212e-08	-2.878974e-08	-2.940238e-08
1.065         	3.055570e-10	1.382050e-01	-5.803392e-08	-2.871140e-08	-2.932252e-08
1.07          	3.047755e-10	1.383750e-01	-5.794261e-08	-2.866653e-08	-2.927608e-08
1.075         	3.039793e-10	1.385381e-01	-5.868609e-08	-2.903907e-08	-2.964703e-08
1.08          	3.031951e-10	1.387350e-01	-5.888469e-08	-2.913915e-08	-2.974554e-08
1.085         	3.024076e-10	1.389040e-01	-5.710176e-08	-2.824847e-08	-2.885329e-08
1.09          	3.016100e-10	1.390552e-01	-5.764135e-08	-2.851907e-08	-2.912229e-08
1.095         	3.008099e-10	1.391956e-01	-5.936259e-08	-2.938048e-08	-2.998210e-08
1.1           	2.999951e-10	1.393165e-01	-5.870236e-08	-2.905118e-08	-2.965118e-08
1.105         	2.992247e-10	1.394803e-01	-5.813555e-08	-2.876855e-08	-2.936700e-08
1.11          	2.984096e-10	1.396433e-01	-5.835429e-08	-2.887873e-08	-2.947555e-08
1.115         	2.975865e-10	1.397993e-01	-5.820369e-08	-2.880426e-08	-2.939943e-08
1.12          	2.967476e-10	1.399551e-01	-5.852402e-08	-2.896526e-08	-2.955876e-08
1.125         	2.959227e-10	1.401135e-01	-5.868250e-08	-2.904533e-08	-2.963717e-08
1.13          	2.950779e-10	1.402671e-01	-5.843966e-08	-2.892475e-08	-2.951491e-08
1.135         	2.942303e-10	1.404248e-01	-5.918950e-08	-2.930052e-08	-2.988898e-08
1.14          	2.933777e-10	1.405823e-01	-5.985378e-08	-2.963351e-08	-3.022027e-08
1.145         	2.925245e-10	1.407508e-01	-5.947378e-08	-2.944437e-08	-3.002941e-08
1.15          	2.916617e-10	1.408641e-01	-5.899846e-08	-2.920757e-08	-2.979089e-08
1.155         	2.908000e-10	1.410132e-01	-5.893791e-08	-2.917816e-08	-2.975976e-08
1.16          	2.899232e-10	1.411625e-01	-5.947075e-08	-2.944545e-08	-3.002530e-08
1.165         	2.890531e-10	1.413135e-01	-5.958332e-08	-2.950260e-08	-3.008071e-08
1.17          	2.881762e-10	1.414731e-01	-5.977182e-08	-2.959773e-08	-3.017409e-08
1.175         	2.872765e-10	1.416006e-01	-5.964649e-08	-2.953597e-08	-3.011052e-08
1.18          	2.863904e-10	1.416965e-01	-6.108001e-08	-3.025361e-08	-3.082639e-08
1.185         	2.855403e-10	1.418366e-01	-5.893344e-08	-2.918118e-08	-2.975226e-08
1.19          	2.846625e-10	1.419801e-01	-6.012421e-08	-2.977744e-08	-3.034677e-08
1.195         	2.837895e-10	1.421470e-01	-6.068923e-08	-3.006083e-08	-3.062840e-08
1.2           	2.828879e-10	1.422422e-01	-6.268613e-08	-3.106018e-08	-3.162595e-08
1.205         	2.820480e-10	1.423753e-01	-5.771897e-08	-2.857744e-08	-2.914153e-08
1.21          	2.811627e-10	1.425154e-01	-6.060967e-08	-3.002367e-08	-3.058600e-08
1.215         	2.802802e-10	1.426686e-01	-6.080093e-08	-3.012018e-08	-3.068074e-08
1.22          	2.794044e-10	1.428242e-01	-6.060795e-08	-3.002457e-08	-3.058338e-08
1.225         	2.786032e-10	1.428918e-01	-5.504895e-08	-2.724587e-08	-2.780308e-08
1.23          	2.777224e-10	1.430336e-01	-5.831200e-08	-2.887828e-08	-2.943372e-08
1.235         	2.767787e-10	1.431788e-01	-6.280790e-08	-3.112717e-08	-3.168073e-08
1.24          	2.758589e-10	1.432149e-01	-6.350060e-08	-3.147444e-08	-3.202616e-08
1.245         	2.750064e-10	1.433496e-01	-6.031186e-08	-2.988093e-08	-3.043094e-08
1.25          	2.741301e-10	1.434734e-01	-6.243171e-08	-3.094173e-08	-3.148999e-08
1.255         	2.732683e-10	1.436030e-01	-6.213376e-08	-3.079361e-08	-3.134015e-08
1.26          	2.724323e-10	1.437378e-01	-6.140852e-08	-3.043183e-08	-3.097669e-08
1.265         	2.715513e-10	1.438849e-01	-6.674761e-08	-3.310225e-08	-3.364536e-08
1.27          	2.707016e-10	1.439590e-01	-6.573223e-08	-3.259541e-08	-3.313682e-08
1.275         	2.700180e-10	1.440155e-01	-5.834472e-08	-2.890234e-08	-2.944238e-08
1.28          	2.691556e-10	1.441214e-01	-6.156745e-08	-3.051457e-08	-3.105288e-08
1.285         	2.683526e-10	1.442409e-01	-6.025987e-08	-2.986158e-08	-3.039829e-08
1.29          	2.675586e-10	1.443538e-01	-6.221990e-08	-3.084239e-08	-3.137751e-08
1.295         	2.667597e-10	1.444706e-01	-6.394301e-08	-3.170475e-08	-3.223827e-08
1.3           	2.659041e-10	1.445698e-01	-7.277517e-08	-3.612168e-08	-3.665349e-08
1.305         	2.651575e-10	1.446519e-01	-6.241617e-08	-3.094293e-08	-3.147324e-08
1.31          	2.644280e-10	1.447691e-01	-6.099376e-08	-3.023245e-08	-3.076131e-08
1.315         	2.636872e-10	1.448687e-01	-6.249817e-08	-3.098540e-08	-3.151277e-08
1.32          	2.629682e-10	1.449070e-01	-6.018132e-08	-2.982769e-08	-3.035363e-08
1.325         	2.621679e-10	1.450046e-01	-6.328545e-08	-3.138056e-08	-3.190489e-08
1.33          	2.614352e-10	1.451016e-01	-6.547737e-08	-3.247725e-08	-3.300012e-08
1.335         	2.606558e-10	1.451962e-01	-6.335428e-08	-3.141649e-08	-3.193780e-08
1.34          	2.598716e-10	1.452888e-01	-6.346660e-08	-3.147343e-08	-3.199317e-08
1.345         	2.590972e-10	1.453787e-01	-6.325578e-08	-3.136879e-08	-3.188699e-08
1.35          	2.583249e-10	1.454662e-01	-6.648557e-08	-3.298446e-08	-3.350111e-08
1.355         	2.575839e-10	1.455596e-01	-6.375364e-08	-3.161924e-08	-3.213440e-08
1.36          	2.568311e-10	1.456478e-01	-6.341920e-08	-3.145277e-08	-3.196643e-08
1.365         	2.561023e-10	1.457349e-01	-6.347541e-08	-3.148160e-08	-3.199381e-08
1.37          	2.553722e-10	1.458224e-01	-6.390988e-08	-3.169957e-08	-3.221031e-08
1.375         	2.546358e-10	1.459147e-01	-6.379226e-08	-3.164149e-08	-3.215076e-08
1.38          	2.539158e-10	1.460204e-01	-6.351017e-08	-3.150117e-08	-3.200900e-08
1.385         	2.531706e-10	1.460705e-01	-6.470799e-08	-3.210083e-08	-3.260717e-08
1.39          	2.525014e-10	1.460450e-01	-5.952693e-08	-2.951096e-08	-3.001596e-08
1.395         	2.517365e-10	1.460881e-01	-6.880408e-08	-3.415030e-08	-3.465377e-08
1.4           	2.509856e-10	1.462253e-01	-6.295146e-08	-3.122474e-08	-3.172672e-08
1.405         	2.503780e-10	1.462933e-01	-6.774430e-08	-3.362177e-08	-3.412253e-08
